Date,Open,High,Low,Close,Volume
2003/4/29,0.47,0.47,0.47,0.47,8000
2003/5/2,0.47,0.475,0.47,0.475,43000
2003/5/5,0.475,0.48,0.475,0.48,30000
2003/5/6,0.47,0.475,0.465,0.475,70000
2003/5/7,0.47,0.47,0.47,0.47,126000
2003/5/8,0.47,0.47,0.47,0.47,49000
2003/5/9,0.46,0.46,0.46,0.46,1000
2003/5/12,0.46,0.46,0.45,0.46,117000
2003/5/13,0.46,0.46,0.45,0.455,46000
2003/5/16,0.46,0.46,0.46,0.46,21000
2003/5/19,0.455,0.455,0.455,0.455,32000
2003/5/20,0.45,0.49,0.45,0.49,661000
2003/5/21,0.5,0.54,0.47,0.5,402000
2003/5/22,0.5,0.5,0.465,0.47,256000
2003/5/23,0.47,0.485,0.46,0.47,98000
2003/5/26,0.475,0.49,0.475,0.48,688300
2003/5/27,0.475,0.475,0.46,0.465,207100
2003/5/28,0.46,0.47,0.46,0.47,105100
2003/5/29,0.465,0.47,0.46,0.46,273300
2003/5/30,0.46,0.48,0.46,0.48,705100
2003/6/2,0.485,0.495,0.47,0.475,337000
2003/6/3,0.47,0.48,0.47,0.48,110100
2003/6/4,0.46,0.48,0.46,0.475,108900
2003/6/5,0.475,0.485,0.475,0.485,93400
2003/6/6,0.49,0.49,0.48,0.48,108500
2003/6/9,0.485,0.505,0.485,0.505,65000
2003/6/10,0.51,0.53,0.505,0.505,74100
2003/6/11,0.53,0.54,0.52,0.525,86000
2003/6/12,0.53,0.53,0.52,0.53,42900
2003/6/13,0.525,0.525,0.515,0.515,27000
2003/6/16,0.5,0.5,0.48,0.48,42000
2003/6/17,0.49,0.51,0.49,0.49,50100
2003/6/18,0.495,0.5,0.49,0.495,18900
2003/6/19,0.49,0.495,0.485,0.49,49100
2003/6/20,0.49,0.49,0.485,0.485,2000
2003/6/23,0.49,0.49,0.49,0.49,8900
2003/6/24,0.49,0.49,0.485,0.49,23100
2003/6/25,0.49,0.49,0.49,0.49,11000
2003/6/26,0.5,0.5,0.49,0.49,22000
2003/6/27,0.5,0.5,0.49,0.49,3000
2003/6/30,0.49,0.51,0.49,0.51,11100
2003/7/1,0.5,0.5,0.49,0.5,5000
2003/7/2,0.5,0.51,0.495,0.51,53000
2003/7/3,0.51,0.525,0.505,0.515,63000
2003/7/4,0.52,0.535,0.52,0.53,82100
2003/7/7,0.54,0.565,0.54,0.565,285000
2003/7/8,0.57,0.575,0.54,0.56,108900
2003/7/9,0.56,0.565,0.555,0.56,64900
2003/7/10,0.56,0.575,0.56,0.56,164100
2003/7/11,0.57,0.57,0.56,0.56,69000
2003/7/14,0.59,0.64,0.57,0.64,236500
2003/7/15,0.64,0.69,0.61,0.675,526200
2003/7/16,0.65,0.68,0.635,0.68,107200
2003/7/17,0.68,0.7,0.59,0.63,208800
2003/7/18,0.63,0.66,0.61,0.64,202300
2003/7/21,0.65,0.66,0.61,0.64,128800
2003/7/22,0.62,0.63,0.605,0.63,60700
2003/7/23,0.61,0.63,0.6,0.62,54500
2003/7/24,0.63,0.65,0.59,0.62,81700
2003/7/25,0.625,0.64,0.59,0.62,108500
2003/7/28,0.6,0.6,0.58,0.6,24300
2003/7/29,0.6,0.6,0.585,0.6,24700
2003/7/30,0.6,0.62,0.6,0.61,41400
2003/7/31,0.6,0.615,0.6,0.615,17000
2003/8/1,0.6,0.62,0.6,0.62,38000
2003/8/4,0.605,0.61,0.595,0.61,15200
2003/8/6,0.59,0.6,0.58,0.6,22400
2003/8/7,0.57,0.59,0.57,0.59,52800
2003/8/8,0.59,0.605,0.58,0.605,27700
2003/8/12,0.6,0.61,0.59,0.61,9200
2003/8/13,0.59,0.61,0.59,0.61,15900
2003/8/14,0.6,0.61,0.6,0.6,10200
2003/8/15,0.6,0.62,0.6,0.62,84100
2003/8/18,0.6,0.62,0.6,0.62,8000
2003/8/19,0.605,0.62,0.605,0.62,15100
2003/8/20,0.61,0.63,0.605,0.63,26200
2003/8/21,0.61,0.63,0.595,0.63,47100
2003/8/22,0.62,0.64,0.62,0.635,38500
2003/8/25,0.64,0.65,0.635,0.64,78600
2003/8/26,0.64,0.65,0.63,0.65,88000
2003/8/27,0.65,0.66,0.65,0.655,45200
2003/8/28,0.64,0.66,0.64,0.65,22400
2003/8/29,0.63,0.645,0.62,0.64,57200
2003/9/2,0.64,0.64,0.62,0.64,30200
2003/9/3,0.645,0.645,0.625,0.63,14100
2003/9/4,0.615,0.625,0.615,0.625,5100
2003/9/5,0.61,0.625,0.61,0.615,19000
2003/9/8,0.6,0.6,0.59,0.6,39900
2003/9/9,0.58,0.6,0.57,0.6,4100
2003/9/10,0.59,0.59,0.56,0.56,13000
2003/9/11,0.56,0.57,0.56,0.57,8000
2003/9/15,0.565,0.565,0.565,0.565,3000
2003/9/16,0.565,0.565,0.56,0.565,14000
2003/9/17,0.565,0.57,0.565,0.57,21000
2003/9/18,0.565,0.58,0.565,0.58,11000
2003/9/19,0.58,0.59,0.58,0.59,25000
2003/9/22,0.6,0.6,0.575,0.575,12000
2003/9/23,0.575,0.575,0.575,0.575,2000
2003/9/24,0.57,0.58,0.57,0.58,6000
2003/9/26,0.575,0.59,0.575,0.58,6000
2003/9/29,0.57,0.595,0.57,0.595,10000
2003/10/1,0.58,0.58,0.575,0.575,10000
2003/10/2,0.565,0.565,0.565,0.565,17000
2003/10/3,0.56,0.6,0.56,0.6,27000
2003/10/6,0.6,0.67,0.6,0.625,23000
2003/10/7,0.61,0.62,0.61,0.62,10000
2003/10/8,0.625,0.685,0.625,0.685,74000
2003/10/9,0.685,0.735,0.68,0.69,595100
2003/10/10,0.69,0.705,0.65,0.675,80600
2003/10/13,0.66,0.67,0.65,0.67,57900
2003/10/14,0.66,0.66,0.635,0.64,71100
2003/10/15,0.63,0.67,0.63,0.65,81400
2003/10/16,0.66,0.68,0.66,0.68,44600
2003/10/17,0.675,0.675,0.66,0.66,46900
2003/10/20,0.66,0.66,0.66,0.66,17000
2003/10/21,0.65,0.67,0.65,0.67,9100
2003/10/22,0.67,0.69,0.67,0.69,41000
2003/10/23,0.685,0.685,0.65,0.66,68800
2003/10/27,0.68,0.7,0.68,0.695,90000
2003/10/28,0.7,0.755,0.7,0.755,371000
2003/10/29,0.755,0.85,0.73,0.815,718300
2003/10/30,0.84,0.89,0.835,0.85,569800
2003/10/31,0.85,0.91,0.8,0.8,575800
2003/11/3,0.8,0.83,0.78,0.785,296200
2003/11/4,0.79,0.85,0.775,0.81,345300
2003/11/5,0.81,0.815,0.78,0.78,211900
2003/11/6,0.79,0.81,0.775,0.775,87400
2003/11/7,0.785,0.79,0.77,0.77,85400
2003/11/10,0.8,0.805,0.78,0.79,79500
2003/11/11,0.795,0.81,0.795,0.8,33000
2003/11/12,0.8,0.82,0.795,0.8,52000
2003/11/13,0.805,0.81,0.795,0.795,35300
2003/11/14,0.8,0.805,0.78,0.79,78500
2003/11/17,0.79,0.795,0.77,0.79,105600
2003/11/18,0.795,0.8,0.785,0.8,114400
2003/11/19,0.795,0.795,0.76,0.76,130900
2003/11/20,0.76,0.76,0.745,0.75,23100
2003/11/21,0.765,0.765,0.735,0.75,9100
2003/11/27,0.74,0.745,0.74,0.74,15000
2003/11/28,0.755,0.8,0.755,0.785,13000
2003/12/1,0.8,0.81,0.79,0.81,107700
2003/12/2,0.795,0.795,0.78,0.785,27000
2003/12/3,0.785,0.79,0.785,0.79,14800
2003/12/4,0.79,0.79,0.78,0.79,22700
2003/12/5,0.78,0.78,0.765,0.765,14000
2003/12/8,0.755,0.76,0.755,0.76,10000
2003/12/9,0.77,0.77,0.76,0.76,69000
2003/12/10,0.765,0.775,0.765,0.775,9000
2003/12/11,0.77,0.78,0.77,0.78,30000
2003/12/12,0.76,0.765,0.76,0.765,17000
2003/12/15,0.755,0.755,0.755,0.755,3300
2003/12/16,0.775,0.775,0.76,0.76,6000
2003/12/17,0.78,0.78,0.73,0.76,24000
2003/12/18,0.75,0.75,0.73,0.73,22900
2003/12/19,0.71,0.71,0.71,0.71,2000
2003/12/22,0.77,0.77,0.72,0.72,10100
2003/12/23,0.7,0.7,0.7,0.7,22000
2003/12/24,0.71,0.71,0.7,0.7,13000
2003/12/26,0.77,0.77,0.715,0.715,4100
2003/12/29,0.73,0.74,0.7,0.7,8000
2003/12/30,0.71,0.71,0.705,0.71,7000
2003/12/31,0.715,0.715,0.71,0.71,11000
2004/1/2,0.7,0.705,0.7,0.705,6000
2004/1/5,0.71,0.71,0.71,0.71,1000
2004/1/6,0.725,0.725,0.715,0.72,4500
2004/1/7,0.72,0.725,0.715,0.725,6500
2004/1/8,0.72,0.725,0.72,0.725,8000
2004/1/9,0.72,0.75,0.72,0.74,11000
2004/1/12,0.74,0.74,0.73,0.735,20000
2004/1/13,0.73,0.73,0.73,0.73,13000
2004/1/14,0.73,0.73,0.725,0.725,8000
2004/1/15,0.75,0.75,0.73,0.73,14000
2004/1/16,0.755,0.76,0.73,0.73,21000
2004/1/19,0.72,0.725,0.72,0.725,4000
2004/1/26,0.725,0.73,0.72,0.73,23500
2004/1/27,0.735,0.74,0.73,0.73,9000
2004/1/28,0.75,0.75,0.74,0.74,17000
2004/1/29,0.74,0.74,0.735,0.735,10500
2004/1/30,0.74,0.76,0.73,0.745,18400
2004/2/4,0.725,0.725,0.725,0.725,3000
2004/2/5,0.705,0.73,0.705,0.73,14000
2004/2/6,0.725,0.725,0.725,0.725,40000
2004/2/9,0.72,0.725,0.72,0.725,17000
2004/2/10,0.725,0.725,0.72,0.72,14000
2004/2/11,0.725,0.75,0.725,0.75,9000
2004/2/12,0.73,0.74,0.73,0.73,9000
2004/2/13,0.76,0.76,0.73,0.73,13000
2004/2/16,0.73,0.735,0.73,0.73,70000
2004/2/17,0.73,0.73,0.73,0.73,4000
2004/2/18,0.755,0.77,0.75,0.76,31600
2004/2/19,0.77,0.77,0.75,0.76,56000
2004/2/20,0.76,0.76,0.755,0.76,59000
2004/2/24,0.77,0.785,0.77,0.785,75500
2004/2/25,0.785,0.785,0.735,0.765,31200
2004/2/26,0.74,0.76,0.74,0.745,36500
2004/2/27,0.74,0.74,0.74,0.74,29000
2004/3/1,0.75,0.75,0.74,0.74,19000
2004/3/2,0.74,0.74,0.73,0.73,36000
2004/3/3,0.73,0.73,0.715,0.73,21000
2004/3/4,0.73,0.73,0.72,0.73,13000
2004/3/5,0.73,0.74,0.73,0.73,4000
2004/3/8,0.745,0.805,0.74,0.785,116500
2004/3/9,0.785,0.8,0.785,0.8,82100
2004/3/10,0.805,0.81,0.785,0.785,49900
2004/3/11,0.785,0.81,0.785,0.795,96000
2004/3/12,0.795,0.835,0.795,0.835,83000
2004/3/15,0.835,0.96,0.835,0.92,524900
2004/3/16,0.9,0.91,0.885,0.89,182300
2004/3/17,0.88,0.9,0.88,0.89,151200
2004/3/18,0.9,0.9,0.88,0.88,128000
2004/3/19,0.88,0.88,0.845,0.85,152000
2004/3/22,0.87,0.88,0.855,0.86,126000
2004/3/23,0.86,0.885,0.86,0.87,90000
2004/3/24,0.87,0.87,0.86,0.865,25000
2004/3/25,0.86,0.87,0.86,0.86,56600
2004/3/26,0.855,0.86,0.85,0.86,36000
2004/3/29,0.85,0.86,0.85,0.855,31000
2004/3/30,0.825,0.85,0.825,0.84,49000
2004/3/31,0.83,0.84,0.8,0.815,66400
2004/4/1,0.84,0.86,0.835,0.86,46100
2004/4/2,0.86,0.87,0.855,0.87,67500
2004/4/5,0.86,0.915,0.86,0.915,122100
2004/4/6,0.89,0.95,0.87,0.95,241000
2004/4/7,0.95,0.995,0.92,0.935,517900
2004/4/8,0.93,0.96,0.905,0.93,177600
2004/4/9,0.93,0.935,0.905,0.93,84500
2004/4/12,0.905,0.905,0.89,0.89,21500
2004/4/13,0.89,0.89,0.86,0.86,88500
2004/4/14,0.87,0.87,0.845,0.86,38000
2004/4/15,0.845,0.85,0.84,0.85,24000
2004/4/16,0.86,0.87,0.86,0.86,12500
2004/4/19,0.88,0.88,0.8,0.85,34000
2004/4/20,0.84,0.85,0.825,0.85,33000
2004/4/21,0.855,0.86,0.825,0.85,39000
2004/4/22,0.86,0.86,0.855,0.86,39100
2004/4/23,0.855,0.885,0.85,0.885,19000
2004/4/26,0.84,0.88,0.84,0.88,8000
2004/4/27,0.88,0.88,0.845,0.875,10000
2004/4/28,0.86,0.875,0.85,0.875,8000
2004/4/29,0.85,0.86,0.835,0.86,30000
2004/4/30,0.83,0.84,0.825,0.84,31000
2004/5/5,0.825,0.84,0.825,0.84,7000
2004/5/6,0.83,0.83,0.79,0.79,14600
2004/5/7,0.81,0.81,0.81,0.81,3000
2004/5/10,0.78,0.8,0.75,0.78,63000
2004/5/11,0.75,0.81,0.75,0.81,19000
2004/5/12,0.78,0.84,0.78,0.82,37000
2004/5/14,0.765,0.8,0.765,0.79,32000
2004/5/17,0.74,0.78,0.74,0.78,3000
2004/5/18,0.76,0.77,0.75,0.77,22000
2004/5/19,0.76,0.765,0.76,0.76,3000
2004/5/20,0.73,0.76,0.73,0.76,13000
2004/5/24,0.72,0.75,0.72,0.75,3000
2004/5/25,0.72,0.75,0.72,0.75,12000
2004/5/26,0.72,0.77,0.72,0.77,22000
2004/5/27,0.775,0.83,0.775,0.83,38000
2004/5/28,0.85,0.85,0.81,0.81,11000
2004/6/2,0.78,0.78,0.78,0.78,14000
2004/6/3,0.78,0.78,0.76,0.78,37100
2004/6/4,0.73,0.77,0.73,0.77,6000
2004/6/7,0.775,0.775,0.775,0.775,2000
2004/6/8,0.78,0.8,0.745,0.745,116000
2004/6/9,0.74,0.74,0.7,0.7,80000
2004/6/10,0.7,0.7,0.68,0.68,149000
2004/6/11,0.68,0.68,0.65,0.65,182400
2004/6/14,0.655,0.665,0.62,0.64,131200
2004/6/15,0.63,0.63,0.6,0.6,209300
2004/6/16,0.615,0.62,0.6,0.6,133000
2004/6/17,0.62,0.63,0.6,0.615,244800
2004/6/18,0.605,0.635,0.605,0.63,37000
2004/6/21,0.64,0.68,0.64,0.67,8000
2004/6/22,0.67,0.67,0.63,0.63,12000
2004/6/23,0.63,0.67,0.63,0.64,31000
2004/6/24,0.67,0.67,0.66,0.66,11000
2004/6/25,0.64,0.67,0.64,0.67,5000
2004/6/28,0.645,0.645,0.645,0.645,3000
2004/6/29,0.65,0.67,0.65,0.67,8900
2004/6/30,0.69,0.7,0.67,0.68,11000
2004/7/1,0.7,0.7,0.7,0.7,2000
2004/7/2,0.66,0.73,0.66,0.73,28000
2004/7/5,0.72,0.75,0.72,0.75,23500
2004/7/6,0.8,0.8,0.8,0.8,10000
2004/7/7,0.75,0.79,0.75,0.75,13000
2004/7/12,0.7,0.74,0.685,0.74,10000
2004/7/13,0.685,0.775,0.685,0.775,8000
2004/7/16,0.75,0.75,0.75,0.75,1000
2004/7/19,0.75,0.75,0.73,0.73,20000
2004/7/20,0.7,0.73,0.7,0.7,9000
2004/7/21,0.69,0.69,0.685,0.685,3000
2004/7/26,0.68,0.68,0.68,0.68,1000
2004/7/27,0.715,0.715,0.715,0.715,1000
2004/7/30,0.715,0.715,0.715,0.715,2000
2004/8/2,0.725,0.725,0.725,0.725,1000
2004/8/3,0.68,0.68,0.68,0.68,1000
2004/8/6,0.705,0.705,0.705,0.705,1000
2004/8/9,0.65,0.67,0.62,0.67,22000
2004/8/11,0.72,0.72,0.72,0.72,3000
2004/8/13,0.7,0.7,0.7,0.7,3000
2004/8/16,0.64,0.64,0.64,0.64,1000
2004/8/19,0.62,0.64,0.62,0.64,7000
2004/8/20,0.62,0.62,0.61,0.61,13000
2004/8/23,0.6,0.61,0.6,0.605,17000
2004/8/24,0.61,0.61,0.6,0.605,45000
2004/8/25,0.61,0.615,0.6,0.6,22000
2004/8/26,0.6,0.62,0.6,0.62,92000
2004/8/27,0.615,0.615,0.6,0.6,54000
2004/8/30,0.58,0.6,0.58,0.595,66000
2004/9/1,0.595,0.595,0.595,0.595,6000
2004/9/2,0.585,0.6,0.585,0.6,75000
2004/9/3,0.6,0.6,0.59,0.59,35500
2004/9/6,0.58,0.585,0.57,0.575,118000
2004/9/7,0.575,0.575,0.57,0.57,104000
2004/9/8,0.57,0.59,0.57,0.58,549700
2004/9/9,0.585,0.595,0.585,0.59,94000
2004/9/10,0.595,0.595,0.59,0.595,77900
2004/9/13,0.6,0.605,0.6,0.605,43000
2004/9/14,0.61,0.61,0.605,0.605,32500
2004/9/15,0.605,0.605,0.6,0.605,13000
2004/9/16,0.605,0.605,0.6,0.6,37000
2004/9/17,0.625,0.625,0.6,0.6,18000
2004/9/20,0.595,0.595,0.59,0.59,70500
2004/9/21,0.59,0.59,0.585,0.585,25000
2004/9/22,0.59,0.59,0.585,0.59,64000
2004/9/23,0.59,0.59,0.59,0.59,152000
2004/9/24,0.59,0.59,0.59,0.59,81500
2004/9/27,0.59,0.59,0.59,0.59,21500
2004/9/28,0.59,0.59,0.59,0.59,50900
2004/9/29,0.59,0.61,0.59,0.61,3500
2004/10/1,0.6,0.6,0.6,0.6,2000
2004/10/4,0.6,0.61,0.6,0.61,9000
2004/10/5,0.61,0.615,0.61,0.61,17500
2004/10/6,0.62,0.62,0.62,0.62,8000
2004/10/7,0.62,0.62,0.62,0.62,94000
2004/10/8,0.64,0.64,0.61,0.61,4500
2004/10/11,0.615,0.615,0.61,0.61,10000
2004/10/12,0.61,0.61,0.61,0.61,15000
2004/10/13,0.61,0.64,0.61,0.64,20000
2004/10/14,0.615,0.615,0.615,0.615,16500
2004/10/15,0.615,0.615,0.615,0.615,8500
2004/10/18,0.625,0.635,0.625,0.625,44000
2004/10/19,0.635,0.635,0.635,0.635,5000
2004/10/20,0.63,0.63,0.62,0.63,18500
2004/10/21,0.62,0.63,0.62,0.63,9500
2004/10/22,0.625,0.63,0.625,0.63,13000
2004/10/25,0.62,0.62,0.62,0.62,5000
2004/10/26,0.615,0.615,0.615,0.615,3000
2004/10/27,0.615,0.615,0.615,0.615,1000
2004/10/28,0.62,0.62,0.62,0.62,1000
2004/10/29,0.62,0.62,0.615,0.615,18000
2004/11/1,0.615,0.615,0.615,0.615,3000
2004/11/2,0.62,0.64,0.615,0.615,11000
2004/11/3,0.63,0.63,0.62,0.62,5000
2004/11/4,0.62,0.62,0.615,0.62,7500
2004/11/5,0.62,0.62,0.615,0.62,20500
2004/11/8,0.615,0.615,0.615,0.615,3000
2004/11/10,0.625,0.625,0.62,0.62,4000
2004/11/17,0.625,0.63,0.62,0.63,43500
2004/11/18,0.635,0.64,0.63,0.63,24000
2004/11/19,0.64,0.65,0.64,0.65,11000
2004/11/22,0.635,0.645,0.635,0.635,17000
2004/11/23,0.66,0.67,0.645,0.67,18000
2004/11/24,0.67,0.69,0.66,0.67,18000
2004/11/25,0.69,0.69,0.67,0.67,5000
2004/11/26,0.68,0.68,0.675,0.68,98500
2004/11/29,0.7,0.72,0.7,0.71,61000
2004/11/30,0.71,0.725,0.71,0.72,45100
2004/12/1,0.72,0.72,0.71,0.71,32000
2004/12/2,0.72,0.72,0.71,0.71,34500
2004/12/3,0.715,0.715,0.705,0.705,30000
2004/12/6,0.71,0.715,0.705,0.71,54000
2004/12/7,0.7,0.7,0.695,0.7,12000
2004/12/8,0.685,0.685,0.68,0.68,20000
2004/12/9,0.69,0.705,0.68,0.7,30000
2004/12/10,0.7,0.705,0.68,0.68,48200
2004/12/13,0.7,0.73,0.7,0.715,46000
2004/12/14,0.71,0.71,0.705,0.705,14000
2004/12/15,0.705,0.71,0.705,0.71,16000
2004/12/16,0.72,0.72,0.705,0.71,30000
2004/12/17,0.71,0.71,0.705,0.71,17500
2004/12/20,0.72,0.72,0.705,0.715,3600
2004/12/21,0.705,0.715,0.705,0.715,24800
2004/12/22,0.71,0.71,0.69,0.71,13500
2004/12/23,0.71,0.71,0.71,0.71,1000
2004/12/24,0.695,0.7,0.695,0.7,5100
2004/12/27,0.695,0.695,0.69,0.69,18000
2004/12/28,0.685,0.69,0.68,0.69,7000
2004/12/29,0.69,0.7,0.69,0.7,7000
2004/12/30,0.685,0.695,0.685,0.685,18000
2004/12/31,0.685,0.695,0.685,0.685,14000
2005/1/3,0.7,0.71,0.7,0.705,24000
2005/1/4,0.7,0.7,0.69,0.7,8600
2005/1/5,0.7,0.7,0.68,0.68,32000
2005/1/6,0.69,0.69,0.68,0.68,4000
2005/1/7,0.68,0.68,0.68,0.68,9000
2005/1/11,0.68,0.68,0.68,0.68,2000
2005/1/12,0.67,0.67,0.665,0.665,29000
2005/1/13,0.67,0.67,0.67,0.67,2000
2005/1/14,0.67,0.67,0.665,0.67,28000
2005/1/17,0.67,0.67,0.66,0.66,20000
2005/1/18,0.67,0.67,0.655,0.655,25000
2005/1/19,0.66,0.68,0.66,0.675,12000
2005/1/20,0.675,0.69,0.67,0.69,6100
2005/1/24,0.68,0.68,0.675,0.675,3000
2005/1/25,0.68,0.69,0.68,0.69,6000
2005/1/31,0.64,0.69,0.64,0.69,2000
2005/2/3,0.62,0.69,0.62,0.69,2300
2005/2/4,0.645,0.69,0.645,0.69,3700
2005/2/8,0.67,0.69,0.67,0.69,8000
2005/2/14,0.65,0.69,0.65,0.69,2500
2005/2/15,0.655,0.68,0.655,0.68,3000
2005/2/16,0.64,0.68,0.64,0.68,2000
2005/2/17,0.65,0.68,0.65,0.68,3000
2005/2/18,0.65,0.67,0.65,0.67,7100
2005/2/21,0.63,0.64,0.63,0.64,4000
2005/2/24,0.64,0.64,0.6,0.63,5200
2005/2/25,0.6,0.64,0.6,0.64,1100
2005/2/28,0.6,0.64,0.6,0.64,2100
2005/3/1,0.58,0.62,0.58,0.62,3100
2005/3/2,0.565,0.625,0.565,0.625,2100
2005/3/9,0.62,0.63,0.62,0.63,9000
2005/3/10,0.62,0.625,0.62,0.625,3100
2005/3/17,0.58,0.62,0.58,0.62,2100
2005/3/18,0.55,0.595,0.55,0.595,3000
2005/3/21,0.575,0.59,0.575,0.59,14100
2005/3/22,0.55,0.595,0.54,0.595,6000
2005/3/24,0.55,0.59,0.53,0.59,6100
2005/3/25,0.62,0.62,0.555,0.58,78200
2005/3/28,0.56,0.585,0.55,0.585,10500
2005/3/30,0.555,0.58,0.55,0.58,30600
2005/3/31,0.55,0.625,0.55,0.625,35400
2005/4/1,0.575,0.575,0.575,0.575,1000
2005/4/4,0.56,0.62,0.56,0.62,10100
2005/4/5,0.58,0.58,0.56,0.56,4800
2005/4/6,0.56,0.56,0.56,0.56,14700
2005/4/7,0.56,0.56,0.56,0.56,2000
2005/4/8,0.615,0.62,0.615,0.62,200
2005/4/13,0.565,0.605,0.56,0.605,3200
2005/4/18,0.57,0.6,0.56,0.6,22200
2005/4/19,0.57,0.58,0.57,0.58,2000
2005/4/20,0.57,0.6,0.57,0.6,5300
2005/4/22,0.57,0.61,0.565,0.61,15600
2005/4/25,0.58,0.58,0.56,0.575,18500
2005/4/26,0.565,0.605,0.565,0.605,9600
2005/4/28,0.57,0.57,0.57,0.57,4000
2005/4/29,0.57,0.6,0.565,0.6,10100
2005/5/3,0.57,0.57,0.57,0.57,1000
2005/5/5,0.57,0.57,0.57,0.57,4900
2005/5/9,0.56,0.6,0.56,0.6,2100
2005/5/10,0.57,0.58,0.57,0.58,18000
2005/5/11,0.58,0.58,0.57,0.58,16000
2005/5/12,0.57,0.57,0.57,0.57,5000
2005/5/13,0.565,0.57,0.565,0.57,14000
2005/5/16,0.56,0.61,0.56,0.61,12100
2005/5/17,0.555,0.57,0.555,0.56,27000
2005/5/18,0.56,0.59,0.555,0.59,7000
2005/5/19,0.56,0.56,0.55,0.55,13000
2005/5/20,0.55,0.55,0.54,0.54,1700
2005/5/24,0.54,0.55,0.51,0.55,20300
2005/5/25,0.52,0.52,0.515,0.515,11100
2005/5/26,0.5,0.6,0.5,0.6,1100
2005/5/30,0.525,0.55,0.5,0.55,10300
2005/5/31,0.51,0.545,0.51,0.545,1000
2005/6/1,0.51,0.54,0.51,0.54,1300
2005/6/2,0.51,0.52,0.51,0.52,1200
2005/6/3,0.5,0.51,0.5,0.51,8600
2005/6/6,0.485,0.52,0.485,0.52,33000
2005/6/7,0.495,0.495,0.495,0.495,4900
2005/6/8,0.505,0.52,0.5,0.52,17800
2005/6/9,0.51,0.55,0.51,0.55,9000
2005/6/10,0.515,0.55,0.515,0.55,10000
2005/6/14,0.52,0.53,0.52,0.53,27000
2005/6/15,0.51,0.53,0.51,0.53,20100
2005/6/16,0.51,0.53,0.51,0.52,13900
2005/6/17,0.51,0.53,0.5,0.53,22000
2005/6/20,0.51,0.53,0.51,0.53,4600
2005/6/21,0.53,0.6,0.53,0.6,12000
2005/6/22,0.52,0.53,0.52,0.53,7000
2005/6/23,0.53,0.53,0.53,0.53,7000
2005/6/24,0.53,0.53,0.53,0.53,7000
2005/6/27,0.515,0.53,0.515,0.53,1100
2005/6/28,0.515,0.54,0.51,0.54,2100
2005/6/29,0.51,0.52,0.51,0.51,17100
2005/6/30,0.51,0.515,0.51,0.51,8000
2005/7/1,0.505,0.51,0.505,0.51,3900
2005/7/4,0.51,0.51,0.51,0.51,2400
2005/7/5,0.51,0.51,0.51,0.51,8000
2005/7/6,0.515,0.515,0.515,0.515,9200
2005/7/11,0.515,0.515,0.515,0.515,11000
2005/7/12,0.52,0.52,0.52,0.52,45000
2005/7/13,0.52,0.52,0.51,0.51,4900
2005/7/14,0.53,0.53,0.53,0.53,4000
2005/7/15,0.515,0.515,0.515,0.515,17000
2005/7/18,0.515,0.52,0.515,0.52,27000
2005/7/19,0.525,0.525,0.525,0.525,5000
2005/7/20,0.525,0.525,0.52,0.52,8500
2005/7/21,0.52,0.52,0.51,0.51,27000
2005/7/22,0.525,0.525,0.515,0.525,7000
2005/7/25,0.52,0.52,0.52,0.52,5000
2005/7/26,0.52,0.52,0.52,0.52,20000
2005/7/27,0.52,0.52,0.52,0.52,1800
2005/7/28,0.52,0.52,0.52,0.52,5000
2005/8/1,0.52,0.52,0.52,0.52,21000
2005/8/3,0.52,0.52,0.52,0.52,6000
2005/8/4,0.52,0.52,0.52,0.52,3000
2005/8/5,0.52,0.52,0.5,0.5,6200
2005/8/8,0.49,0.49,0.48,0.49,7000
2005/8/9,0.485,0.49,0.485,0.49,5000
2005/8/10,0.5,0.5,0.495,0.495,10500
2005/8/11,0.48,0.48,0.48,0.48,14000
2005/8/12,0.485,0.49,0.485,0.485,6000
2005/8/15,0.49,0.49,0.49,0.49,7000
2005/8/16,0.49,0.53,0.49,0.53,13300
2005/8/17,0.49,0.49,0.49,0.49,11000
2005/8/18,0.49,0.49,0.49,0.49,2000
2005/8/19,0.49,0.49,0.49,0.49,8000
2005/8/22,0.5,0.5,0.5,0.5,2000
2005/8/23,0.49,0.5,0.49,0.5,46000
2005/8/24,0.49,0.49,0.49,0.49,1000
2005/8/25,0.495,0.495,0.495,0.495,10000
2005/8/26,0.495,0.495,0.495,0.495,5000
2005/8/29,0.495,0.495,0.495,0.495,3000
2005/8/30,0.49,0.495,0.49,0.495,3300
2005/9/1,0.495,0.495,0.495,0.495,3000
2005/9/2,0.49,0.495,0.49,0.495,2000
2005/9/6,0.49,0.49,0.48,0.48,19700
2005/9/7,0.5,0.5,0.5,0.5,100
2005/9/8,0.48,0.5,0.48,0.5,2100
2005/9/9,0.48,0.48,0.47,0.47,15000
2005/9/12,0.46,0.47,0.46,0.46,19100
2005/9/13,0.47,0.5,0.47,0.5,3100
2005/9/16,0.5,0.51,0.5,0.51,9000
2005/9/19,0.49,0.49,0.49,0.49,6000
2005/9/20,0.49,0.49,0.49,0.49,3000
2005/9/23,0.49,0.5,0.49,0.5,4000
2005/9/26,0.53,0.53,0.485,0.52,7900
2005/9/27,0.52,0.52,0.52,0.52,2000
2005/9/28,0.515,0.53,0.515,0.53,9000
