Date,Open,High,Low,Close,Volume
1990/2/12,0.9847,0.9847,0.9453,0.9847,53300
1990/2/13,0.9768,1.0005,0.965,0.9768,99000
1990/2/14,0.9847,0.9847,0.965,0.9847,60900
1990/2/15,1.0044,1.0044,0.9768,1.0044,195500
1990/2/16,1.0438,1.0438,1.0044,1.0438,213300
1990/2/19,1.0438,1.0438,1.0359,1.0438,119300
1990/2/20,1.0438,1.0556,1.0438,1.0438,215800
1990/2/21,1.0241,1.0477,1.0162,1.0241,266600
1990/2/22,0.9926,1.0044,0.9847,0.9926,71100
1990/2/23,0.9768,0.9847,0.965,0.9768,106600
1990/2/26,0.9453,0.9453,0.9296,0.9453,205600
1990/2/27,0.9847,0.9847,0.9768,0.9847,73600
1990/2/28,0.9926,1.0083,0.9847,0.9926,165000
1990/3/1,0.9847,0.9926,0.9847,0.9847,68500
1990/3/2,0.9847,0.9847,0.9808,0.9847,45700
1990/3/5,0.9965,0.9965,0.9926,0.9965,15200
1990/3/6,0.9847,0.9926,0.9847,0.9847,86300
1990/3/7,0.9926,1.0005,0.9847,0.9926,104100
1990/3/8,0.9965,1.0044,0.9926,0.9965,126900
1990/3/9,0.9611,0.9611,0.9453,0.9611,119300
1990/3/12,0.9335,0.9611,0.9335,0.9335,114200
1990/3/13,0.9256,0.9335,0.9256,0.9256,35500
1990/3/14,0.9335,0.9374,0.9296,0.9335,101600
1990/3/15,0.9374,0.9374,0.9374,0.9374,55900
1990/3/16,0.9414,0.9414,0.9414,0.9414,7600
1990/3/19,0.9374,0.9374,0.9335,0.9374,53300
1990/3/20,0.9374,0.9374,0.9374,0.9374,60900
1990/3/21,0.9414,0.9414,0.9414,0.9414,2500
1990/3/22,0.9414,0.9414,0.9335,0.9414,96500
1990/3/23,0.9453,0.9453,0.9414,0.9453,86300
1990/3/26,0.9571,0.9571,0.9453,0.9571,55900
1990/3/27,0.965,0.9729,0.9571,0.965,162500
1990/3/28,0.965,0.9689,0.9571,0.965,269100
1990/3/29,0.9611,0.965,0.9611,0.9611,139600
1990/3/30,0.9453,0.9453,0.9374,0.9453,20300
1990/4/2,0.9217,0.9414,0.9217,0.9217,45700
1990/4/3,0.9374,0.9374,0.9217,0.9374,86300
1990/4/4,0.9374,0.9374,0.9374,0.9374,530600
1990/4/5,0.9296,0.9296,0.9177,0.9296,454500
1990/4/6,0.9335,0.9374,0.9335,0.9335,350400
1990/4/9,0.9335,0.9335,0.9296,0.9335,205600
1990/4/10,0.9296,0.9335,0.9296,0.9296,53300
1990/4/11,0.9296,0.9374,0.9296,0.9296,10200
1990/4/12,0.9335,0.9335,0.9296,0.9335,55900
1990/4/13,0.9296,0.9335,0.9296,0.9296,7600
1990/4/16,0.9335,0.9335,0.9335,0.9335,15200
1990/4/17,0.9296,0.9296,0.9296,0.9296,15200
1990/4/18,0.9296,0.9296,0.9296,0.9296,281800
1990/4/19,0.9296,0.9296,0.9296,0.9296,55900
1990/4/20,0.9296,0.9296,0.9296,0.9296,96500
1990/4/23,0.9296,0.9335,0.9296,0.9296,81200
1990/4/24,0.9059,0.9296,0.9059,0.9059,205600
1990/4/25,0.9059,0.9059,0.9059,0.9059,2500
1990/4/30,0.902,0.9059,0.902,0.902,30500
1990/5/2,0.902,0.902,0.902,0.902,73600
1990/5/3,0.9059,0.9059,0.902,0.9059,137100
1990/5/4,0.9256,0.9256,0.9138,0.9256,43200
1990/5/7,0.9335,0.9374,0.9296,0.9335,58400
1990/5/8,0.9453,0.9532,0.9374,0.9453,73600
1990/5/10,0.9414,0.9453,0.9414,0.9414,40600
1990/5/11,0.9493,0.9532,0.9374,0.9493,71100
1990/5/14,0.9453,0.965,0.9453,0.9453,60900
1990/5/15,0.9493,0.9493,0.9414,0.9493,667700
1990/5/16,0.9532,0.9532,0.9453,0.9532,182800
1990/5/17,0.9571,0.9571,0.9493,0.9571,190400
1990/5/18,0.9571,0.9611,0.9532,0.9571,33000
1990/5/21,0.9493,0.9493,0.9493,0.9493,43200
1990/5/22,0.9611,0.9611,0.9571,0.9611,55900
1990/5/23,0.9532,0.965,0.9493,0.9532,53300
1990/5/24,0.9571,0.9571,0.9532,0.9571,50800
1990/5/25,0.9571,0.9847,0.9571,0.9571,71100
1990/5/28,0.9689,0.9689,0.965,0.9689,91400
1990/5/29,1.0241,1.028,1.0123,1.0241,464600
1990/5/30,1.028,1.028,1.0241,1.028,264000
1990/5/31,1.0202,1.032,1.0202,1.0202,352900
1990/6/1,1.0241,1.028,1.0123,1.0241,248800
1990/6/4,0.965,1.0241,0.965,0.965,434100
1990/6/5,1.0241,1.0241,0.9729,1.0241,86300
1990/6/7,1.0162,1.0241,1.0162,1.0162,129500
1990/6/8,1.0083,1.0083,0.9926,1.0083,81200
1990/6/11,1.0083,1.0162,1.0005,1.0083,474800
1990/6/12,1.0083,1.0123,1.0044,1.0083,375700
1990/6/13,1.0044,1.0083,1.0044,1.0044,332600
1990/6/14,1.0083,1.0123,1.0044,1.0083,167600
1990/6/15,1.0044,1.0044,0.9926,1.0044,106600
1990/6/18,1.0083,1.0123,1.0044,1.0083,261500
1990/6/19,1.0083,1.0083,1.0044,1.0083,83800
1990/6/20,1.0162,1.0162,1.0044,1.0162,241200
1990/6/21,1.0162,1.0202,1.0123,1.0162,259000
1990/6/22,1.0162,1.0162,1.0123,1.0162,248800
1990/6/25,1.0241,1.0241,1.0202,1.0241,342700
1990/6/26,1.1304,1.1423,1.1226,1.1304,614400
1990/6/27,1.1265,1.1304,1.1265,1.1265,307200
1990/6/28,1.1265,1.1304,1.1226,1.1265,517900
1990/6/29,1.1265,1.1344,1.1226,1.1265,853100
1990/7/3,1.1265,1.1344,1.1265,1.1265,761700
1990/7/4,1.1265,1.1304,1.1265,1.1265,439200
1990/7/5,1.1304,1.1304,1.1265,1.1304,292000
1990/7/6,1.1226,1.1265,1.1226,1.1226,1297300
1990/7/9,1.1265,1.1265,1.1226,1.1265,195500
1990/7/10,1.1226,1.1265,1.1226,1.1226,710900
1990/7/11,1.1304,1.1304,1.1265,1.1304,1396400
1990/7/12,1.1265,1.1304,1.1265,1.1265,137100
1990/7/13,1.1265,1.1265,1.1265,1.1265,218300
1990/7/16,1.1265,1.1265,1.1265,1.1265,259000
1990/7/17,1.1265,1.1304,1.1265,1.1265,972400
1990/7/18,1.1304,1.1304,1.1265,1.1304,289400
1990/7/19,1.1304,1.1304,1.1265,1.1304,248800
1990/7/20,1.1265,1.1265,1.1226,1.1265,4130700
1990/7/24,1.1265,1.1265,1.1265,1.1265,1937100
1990/7/25,1.1304,1.1304,1.1265,1.1304,276700
1990/7/26,1.1265,1.1265,1.1265,1.1265,226000
1990/7/27,1.1304,1.1304,1.1265,1.1304,375700
1990/7/30,1.1974,1.221,1.1304,1.1974,863200
1990/7/31,1.1659,1.2132,1.1659,1.1659,332600
1990/8/1,1.158,1.1659,1.1541,1.158,86300
1990/8/2,1.1344,1.1777,1.1344,1.1344,53300
1990/8/3,1.1304,1.1423,1.1226,1.1304,66000
1990/8/6,1.1265,1.1265,1.1226,1.1265,606800
1990/8/7,1.1265,1.1265,1.1029,1.1265,1622300
1990/8/8,1.1265,1.1304,1.1226,1.1265,1084100
1990/8/9,1.1265,1.1265,1.1265,1.1265,497600
1990/8/10,1.1265,1.1265,1.1265,1.1265,355400
1990/8/13,1.1226,1.1226,1.1186,1.1226,1797500
1990/8/14,1.1226,1.1226,1.1226,1.1226,736300
1990/8/15,1.1226,1.1265,1.1226,1.1226,236100
1990/8/17,1.1186,1.1186,1.1147,1.1186,25400
1990/8/20,1.1186,1.1186,1.1107,1.1186,170100
1990/8/21,1.1186,1.1186,1.1107,1.1186,78700
1990/8/22,1.0989,1.1107,1.095,1.0989,200600
1990/8/23,1.0871,1.1226,1.0477,1.0871,1266900
1990/8/24,1.032,1.032,1.0005,1.032,35500
1990/8/27,1.0438,1.0438,1.0438,1.0438,17800
1990/8/28,1.0438,1.0635,1.0398,1.0438,76200
1990/8/29,1.0477,1.0635,1.0438,1.0477,58400
1990/9/3,1.0792,1.0792,1.0477,1.0792,12700
1990/9/4,1.0714,1.0714,1.0714,1.0714,5100
1990/9/5,1.0911,1.0911,1.0871,1.0911,17800
1990/9/6,1.0792,1.0871,1.0792,1.0871,33000
1990/9/7,1.0792,1.095,1.0792,1.0871,33000
1990/9/10,1.0871,1.0989,1.0871,1.0871,15200
1990/9/11,1.0989,1.0989,1.0911,1.0989,12700
1990/9/13,1.0556,1.0556,1.0556,1.0556,2500
1990/9/17,1.0556,1.0556,1.0556,1.0556,12700
1990/9/19,1.0083,1.0083,1.0083,1.0083,5100
1990/9/20,1.0083,1.0083,1.0083,1.0083,7600
1990/9/27,1.0241,1.0241,1.0241,1.0241,2500
1990/10/2,1.0241,1.0241,1.0241,1.0241,12700
1990/10/5,1.0241,1.0241,1.0241,1.0241,2500
1990/10/11,1.0241,1.0241,1.0202,1.0202,5100
1990/10/12,1.0241,1.0241,1.0241,1.0241,2500
1990/10/19,0.9847,1.0044,0.9847,1.0044,40600
1990/10/24,1.0044,1.0044,0.9965,1.0044,124400
1990/10/25,1.0044,1.0044,1.0044,1.0044,12700
1990/10/26,0.9847,0.9847,0.9847,0.9847,2500
1990/11/6,0.965,0.965,0.965,0.965,2500
1990/11/7,0.9453,0.9453,0.9453,0.9453,5100
1990/11/16,0.9374,0.9374,0.9217,0.9217,78700
1990/11/20,0.898,0.898,0.8665,0.8744,40600
1990/11/21,0.8705,0.8705,0.8665,0.8665,12700
1990/11/23,0.8665,0.8665,0.8665,0.8665,7600
1990/11/30,0.8705,0.8705,0.8665,0.8665,10200
1990/12/3,0.8744,0.8744,0.8705,0.8744,15200
1990/12/4,0.8744,0.8744,0.8744,0.8744,5100
1990/12/5,0.8862,0.8862,0.8744,0.8744,5100
1990/12/10,0.8862,0.8862,0.8862,0.8862,5100
1990/12/14,0.9453,0.9847,0.9453,0.9847,5100
1990/12/19,0.9847,0.9847,0.9808,0.9808,20300
1990/12/20,0.9808,0.9808,0.9768,0.9768,20300
1990/12/26,0.9414,0.9847,0.9414,0.9847,15200
1990/12/31,0.9138,0.9138,0.9138,0.9138,2500
1991/1/2,0.9059,0.9059,0.8665,0.8665,10200
1991/1/3,0.8665,0.8665,0.8665,0.8665,2500
1991/1/9,0.9453,0.9847,0.9059,0.9059,63500
1991/1/10,0.9453,0.9847,0.9453,0.9493,17800
1991/1/14,0.9256,0.9256,0.9059,0.9059,5100
1991/1/15,0.898,0.898,0.898,0.898,2500
1991/1/17,0.9059,0.9059,0.9059,0.9059,2500
1991/1/30,0.8862,0.8862,0.8862,0.8862,2500
1991/1/31,0.8862,0.898,0.8862,0.898,45700
1991/2/4,0.8902,0.8941,0.8862,0.8862,22800
1991/2/5,0.8941,0.9059,0.8941,0.9059,83800
1991/2/6,0.9138,0.9256,0.9059,0.9059,35500
1991/2/7,0.9059,0.9217,0.902,0.902,17800
1991/2/8,0.898,0.898,0.898,0.898,10200
1991/2/11,0.902,0.9099,0.902,0.902,17800
1991/2/12,0.9138,0.9177,0.9059,0.9099,43200
1991/2/13,0.9059,0.9138,0.9059,0.9138,30500
1991/2/14,0.9059,0.9138,0.9059,0.9138,30500
1991/2/18,0.9335,0.9611,0.9335,0.9571,60900
1991/2/19,0.965,0.9689,0.9532,0.9532,96500
1991/2/20,0.9689,0.9729,0.965,0.9689,25400
1991/2/21,0.9611,0.9611,0.9571,0.9571,35500
1991/2/22,0.965,0.965,0.9453,0.9571,33000
1991/2/26,0.9571,0.9571,0.9571,0.9571,5100
1991/2/27,0.9453,0.9532,0.9414,0.9453,71100
1991/2/28,0.9493,0.9493,0.9256,0.9296,154900
1991/3/1,0.9256,0.9256,0.898,0.898,88900
1991/3/4,0.9059,0.9138,0.898,0.9059,185300
1991/3/5,0.9138,0.9729,0.9138,0.9611,111700
1991/3/6,0.9847,1.0005,0.9768,1.0005,63500
1991/3/7,1.0202,1.032,1.0083,1.0162,139600
1991/3/8,1.0241,1.032,1.0162,1.032,190400
1991/3/11,1.0398,1.0477,1.0359,1.0477,193000
1991/3/12,1.0477,1.0477,1.0398,1.0398,55900
1991/3/13,1.0398,1.0398,1.0241,1.0241,33000
1991/3/14,1.0241,1.0241,1.0083,1.0202,55900
1991/3/15,1.0241,1.0241,1.0083,1.0083,15200
1991/3/18,0.965,0.965,0.965,0.965,5100
1991/3/21,0.9532,0.9571,0.9532,0.9571,7600
1991/3/22,0.9453,0.9611,0.9453,0.9611,25400
1991/3/25,0.9847,0.9847,0.965,0.965,20300
1991/3/26,0.965,0.965,0.9571,0.9571,20300
1991/3/28,0.9532,0.9532,0.9532,0.9532,2500
1991/3/29,0.9532,0.9532,0.9532,0.9532,2500
1991/4/1,0.9532,0.9532,0.9532,0.9532,5100
1991/4/2,0.9453,0.9453,0.9453,0.9453,10200
1991/4/3,0.9453,0.9689,0.9453,0.9689,66000
1991/4/4,0.9689,0.9689,0.9611,0.9689,30500
1991/4/5,0.9689,0.9729,0.9611,0.9729,33000
1991/4/8,0.965,0.9689,0.965,0.9689,53300
1991/4/9,0.9689,0.9689,0.9453,0.9453,50800
1991/4/10,0.9611,0.965,0.9611,0.965,7600
1991/4/11,0.965,0.9689,0.9571,0.9611,55900
1991/4/12,0.9611,0.9611,0.9611,0.9611,50800
1991/4/15,0.965,0.965,0.965,0.965,17800
1991/4/18,0.965,0.9808,0.9532,0.9808,360500
1991/4/19,0.9926,1.0044,0.9926,1.0044,30500
1991/4/22,1.0083,1.0477,1.0083,1.0398,91400
1991/4/23,1.032,1.1423,1.032,1.1423,109200
1991/4/24,1.0714,1.0832,1.0714,1.0753,17800
1991/4/25,1.0792,1.0792,1.0635,1.0635,33000
1991/4/26,1.0438,1.0438,1.0438,1.0438,5100
1991/4/29,1.0438,1.0438,1.0438,1.0438,2500
1991/5/3,1.0083,1.0083,1.0083,1.0083,7600
1991/5/6,1.0044,1.0044,1.0044,1.0044,17800
1991/5/7,0.9965,1.0005,0.9965,1.0005,35500
1991/5/10,1.0044,1.0044,1.0044,1.0044,12700
1991/5/13,0.9847,0.9847,0.9847,0.9847,5100
1991/5/14,0.9768,0.9847,0.9768,0.9847,40600
1991/5/16,0.9808,0.9808,0.9808,0.9808,22800
1991/5/17,0.9808,0.9808,0.9729,0.9808,30500
1991/5/21,0.965,0.9689,0.965,0.965,40600
1991/5/22,0.965,0.9847,0.965,0.9847,66000
1991/5/23,0.9926,1.0005,0.9926,0.9926,33000
1991/5/27,1.0044,1.0044,1.0044,1.0044,15200
1991/5/29,1.0044,1.0123,1.0044,1.0123,22800
1991/5/31,0.9847,0.9847,0.9847,0.9847,2500
1991/6/3,0.9847,0.9926,0.9847,0.9926,5100
1991/6/4,0.9926,0.9926,0.9926,0.9926,2500
1991/6/6,0.9926,0.9926,0.9926,0.9926,5100
1991/6/7,0.9847,0.9847,0.9847,0.9847,7600
1991/6/10,0.9847,0.9886,0.9847,0.9886,30500
1991/6/11,0.9926,1.0044,0.9926,0.9926,25400
1991/6/12,0.9926,0.9926,0.9886,0.9886,43200
1991/6/13,0.9886,0.9886,0.9886,0.9886,17800
1991/6/14,0.9886,0.9886,0.9847,0.9847,68500
1991/6/17,0.9847,0.9847,0.9808,0.9808,20300
1991/6/18,0.9768,0.9808,0.9768,0.9768,20300
1991/6/19,0.9768,0.9768,0.965,0.965,17800
1991/6/20,0.9611,0.9611,0.9611,0.9611,17800
1991/6/21,0.9453,0.9453,0.9453,0.9453,7600
1991/6/25,0.9453,0.9453,0.9453,0.9453,5100
1991/6/26,0.9532,0.9532,0.9453,0.9493,38100
1991/6/27,0.9453,0.9493,0.9453,0.9493,5100
1991/6/28,0.9571,0.9571,0.9571,0.9571,2500
1991/7/1,0.9847,0.9965,0.9847,0.9965,10200
1991/7/2,1.0083,1.0083,1.0044,1.0044,45700
1991/7/3,0.9926,1.0005,0.9926,0.9926,25400
1991/7/4,0.9926,0.9926,0.9926,0.9926,12700
1991/7/5,1.0044,1.0044,1.0044,1.0044,25400
1991/7/8,1.0044,1.0044,0.9926,1.0044,73600
1991/7/10,1.0044,1.0083,1.0044,1.0083,15200
1991/7/11,1.0162,1.0241,1.0162,1.0241,30500
1991/7/12,1.028,1.028,1.0241,1.0241,40600
1991/7/15,1.028,1.0359,1.028,1.0359,17800
1991/7/16,1.032,1.0359,1.032,1.0359,20300
1991/7/17,1.032,1.0398,1.032,1.0398,35500
1991/7/18,1.0359,1.0359,1.0241,1.0241,38100
1991/7/19,1.0359,1.0359,1.0359,1.0359,2500
1991/7/22,1.0359,1.0359,1.0359,1.0359,2500
1991/7/23,1.0635,1.0635,1.0635,1.0635,5100
1991/7/25,1.0635,1.0674,1.0477,1.0674,96500
1991/7/26,1.0714,1.0871,1.0674,1.0871,86300
1991/7/29,1.0871,1.0871,1.0832,1.0871,63500
1991/7/30,1.0871,1.0989,1.0871,1.095,78700
1991/7/31,1.095,1.1029,1.0753,1.1029,147300
1991/8/1,1.0911,1.095,1.0871,1.0871,30500
1991/8/2,1.0832,1.0832,1.0832,1.0832,2500
1991/8/5,1.0635,1.0989,1.0595,1.0989,96500
1991/8/6,1.0832,1.0832,1.0792,1.0832,27900
1991/8/7,1.0792,1.0832,1.0792,1.0832,86300
1991/8/12,1.0398,1.0398,1.0359,1.0398,25400
1991/8/16,1.0083,1.0083,1.0005,1.0083,25400
1991/8/22,1.0241,1.0635,1.0241,1.0556,78700
1991/8/28,1.0241,1.0241,1.0241,1.0241,2500
1991/8/29,1.0241,1.0241,1.0241,1.0241,10200
1991/8/30,1.032,1.032,1.032,1.032,5100
1991/9/3,1.0044,1.0083,1.0005,1.0005,17800
1991/9/4,0.9847,0.9847,0.9847,0.9847,2500
1991/9/5,0.9847,0.9847,0.9847,0.9847,5100
1991/9/6,0.9847,0.9886,0.9847,0.9886,7600
1991/9/11,0.9926,0.9926,0.9886,0.9926,22800
1991/9/12,0.9886,0.9886,0.9886,0.9886,17800
1991/9/13,0.9886,0.9886,0.9886,0.9886,5100
1991/9/18,0.9808,0.9808,0.9808,0.9808,5100
1991/9/19,0.9689,0.9808,0.9689,0.9808,12700
1991/9/25,0.9808,0.9808,0.9808,0.9808,10200
1991/10/11,0.9296,0.9335,0.9296,0.9296,43200
1991/10/21,0.9296,0.9296,0.8902,0.8902,104100
1991/10/22,0.8665,0.8862,0.8665,0.8862,10200
1991/10/23,0.8744,0.8862,0.8744,0.8862,27900
1991/10/24,0.8862,0.9059,0.8862,0.9059,7600
1991/10/28,0.9059,0.9059,0.9059,0.9059,2500
1991/11/1,0.9217,0.9296,0.9217,0.9296,7600
1991/11/4,0.9374,0.9374,0.9374,0.9374,2500
1991/11/8,0.9335,0.9335,0.9217,0.9217,22800
1991/11/11,0.9256,0.9414,0.9256,0.9414,111700
1991/11/12,0.965,0.9847,0.965,0.9847,25400
1991/11/13,0.9847,0.9847,0.9847,0.9847,15200
1991/11/14,0.9847,0.9847,0.9847,0.9847,27900
1991/11/15,0.9847,0.9847,0.9847,0.9847,25400
1991/11/18,0.9808,0.9808,0.9808,0.9808,2500
1991/11/19,0.9808,0.9886,0.9808,0.9886,30500
1991/11/20,0.9847,0.9926,0.9847,0.9926,104100
1991/11/21,0.9847,0.9847,0.9847,0.9847,2500
1991/11/22,0.9926,1.0044,0.9926,1.0044,22800
1991/11/25,1.0044,1.0044,1.0044,1.0044,10200
1991/11/26,1.0162,1.0635,1.0162,1.0635,126900
1991/11/27,1.0556,1.0635,1.0398,1.0635,101600
1991/11/28,1.0398,1.0477,1.0398,1.0477,15200
1991/11/29,1.0438,1.0477,1.0438,1.0477,25400
1991/12/3,1.0241,1.0241,1.0241,1.0241,30500
1991/12/16,0.9847,0.9847,0.965,0.965,10200
1991/12/17,0.9847,0.9847,0.9847,0.9847,17800
1991/12/24,0.9689,0.9689,0.9689,0.9689,2500
1991/12/26,0.9729,0.9729,0.9729,0.9729,2500
1991/12/27,0.9768,0.9847,0.9768,0.9847,10200
1991/12/30,0.9847,0.9847,0.9729,0.9729,63500
1991/12/31,0.9768,0.9768,0.9611,0.9611,58400
1992/1/6,1.0241,1.0556,0.9689,1.0123,182800
1992/1/7,1.0438,1.1974,1.0438,1.1383,4369300
1992/1/8,1.1344,1.1738,1.1304,1.1501,1340500
1992/1/9,1.1541,1.1541,1.1265,1.1462,1099300
1992/1/10,1.1541,1.1541,1.1344,1.1501,639800
1992/1/13,1.1501,1.1501,1.1383,1.1501,231000
1992/1/14,1.1541,1.1698,1.1501,1.1541,1632500
1992/1/15,1.158,1.2053,1.1541,1.1974,2081800
1992/1/16,1.2053,1.2368,1.2053,1.2132,3102500
1992/1/17,1.158,1.1698,1.1304,1.1698,299600
1992/1/20,1.1619,1.1619,1.1462,1.158,187900
1992/1/21,1.1541,1.158,1.1423,1.1423,276700
1992/1/22,1.1383,1.1619,1.1344,1.1619,477300
1992/1/23,1.1619,1.1974,1.1619,1.1895,1046000
1992/1/24,1.1895,1.1895,1.1816,1.1895,660100
1992/1/27,1.1816,1.1816,1.158,1.158,429100
1992/1/28,1.1501,1.1501,1.1265,1.1265,38100
1992/1/29,1.1029,1.1107,1.0871,1.1107,106600
1992/1/30,1.1186,1.1186,1.1029,1.1029,142200
1992/1/31,1.0989,1.1029,1.0989,1.1029,187900
1992/2/6,1.0832,1.0832,1.0832,1.0832,2500
1992/2/7,1.0911,1.0911,1.0871,1.0871,10200
1992/2/10,1.0989,1.1186,1.0989,1.1029,129500
1992/2/11,1.1147,1.1147,1.1029,1.1147,83800
1992/2/12,1.1107,1.1186,1.1029,1.1029,218300
1992/2/13,1.1107,1.1344,1.1107,1.1344,292000
1992/2/14,1.1344,1.1344,1.1304,1.1304,10200
1992/2/17,1.1304,1.1304,1.1226,1.1226,20300
1992/2/18,1.1226,1.1226,1.1186,1.1186,25400
1992/2/20,1.1029,1.1029,1.0989,1.0989,27900
1992/2/21,1.0989,1.0989,1.0871,1.0871,22800
1992/2/24,1.0871,1.0871,1.0714,1.0714,33000
1992/2/25,1.0714,1.0753,1.0714,1.0753,53300
1992/2/26,1.0832,1.0832,1.0714,1.0792,159900
1992/2/27,1.0792,1.0792,1.0635,1.0753,43200
1992/2/28,1.0635,1.0635,1.0635,1.0635,91400
1992/3/2,1.0635,1.0635,1.0635,1.0635,40600
1992/3/3,1.0635,1.0635,1.0635,1.0635,17800
1992/3/5,1.0635,1.0635,1.0635,1.0635,66000
1992/3/6,1.1226,1.1226,1.1226,1.1226,22800
1992/3/9,1.1029,1.1107,1.1029,1.1107,109200
1992/3/10,1.1029,1.1029,1.1029,1.1029,132000
1992/3/11,1.0911,1.1029,1.0911,1.1029,48200
1992/3/12,1.095,1.1029,1.095,1.1029,33000
1992/3/13,1.1029,1.1029,1.0871,1.1029,144700
1992/3/16,1.0989,1.1029,1.0911,1.1029,129500
1992/3/17,1.1816,1.1816,1.1816,1.1816,25400
1992/3/19,1.1147,1.1147,1.1147,1.1147,7600
1992/3/20,1.1068,1.1068,1.1068,1.1068,7600
1992/3/23,1.1344,1.1344,1.1344,1.1344,2500
1992/3/24,1.1107,1.1107,1.1029,1.1029,68500
1992/3/25,1.1107,1.1107,1.1107,1.1107,2500
1992/3/26,1.1107,1.1107,1.1029,1.1029,152300
1992/3/27,1.1068,1.1068,1.1068,1.1068,63500
1992/3/30,1.1068,1.1068,1.1068,1.1068,12700
1992/3/31,1.1029,1.1068,1.1029,1.1068,43200
1992/4/1,1.1029,1.1029,1.095,1.095,58400
1992/4/8,1.0674,1.0674,1.0595,1.0595,10200
1992/4/9,1.0438,1.0438,1.0438,1.0438,7600
1992/4/10,1.0635,1.0635,1.0635,1.0635,2500
1992/4/15,1.0438,1.0438,1.0438,1.0438,2500
1992/4/16,1.1423,1.1423,1.1423,1.1423,12700
1992/4/20,1.0556,1.0556,1.0477,1.0477,30500
1992/4/22,1.0241,1.0241,1.0241,1.0241,2500
1992/4/24,1.032,1.032,1.032,1.032,5100
1992/4/28,1.032,1.032,1.032,1.032,2500
1992/4/29,1.0241,1.0241,1.0241,1.0241,30500
1992/4/30,1.0162,1.0241,1.0123,1.0241,43200
1992/5/4,1.0241,1.0241,1.0202,1.0241,48200
1992/5/5,1.0202,1.0359,1.0202,1.0359,25400
1992/5/6,1.032,1.032,1.032,1.032,5100
1992/5/7,1.0438,1.0438,1.0359,1.0438,10200
1992/5/11,1.0438,1.0438,1.0398,1.0438,96500
1992/5/12,1.0398,1.0398,1.0398,1.0398,5100
1992/5/14,1.0398,1.0398,1.0398,1.0398,33000
1992/5/15,1.0398,1.0398,1.0398,1.0398,2500
1992/5/21,1.0398,1.0398,1.032,1.032,7600
1992/5/26,1.032,1.032,1.032,1.032,101600
1992/5/29,1.0438,1.0438,1.0438,1.0438,2500
1992/6/2,1.0438,1.0438,1.0438,1.0438,25400
1992/6/4,1.0398,1.0398,1.0398,1.0398,7600
1992/6/5,1.0398,1.0398,1.0398,1.0398,15200
1992/6/8,1.0398,1.0398,1.0398,1.0398,43200
1992/6/10,1.0438,1.0438,1.0438,1.0438,25400
1992/6/12,1.0477,1.0477,1.0438,1.0438,20300
1992/6/15,1.0398,1.0517,1.0359,1.0517,91400
1992/6/16,1.0635,1.1147,1.0635,1.1029,198000
1992/6/17,1.0832,1.0832,1.0792,1.0792,66000
1992/6/18,1.0438,1.0438,1.0438,1.0438,5100
1992/6/19,1.0398,1.0398,1.0359,1.0398,35500
1992/6/22,1.0359,1.0359,1.0359,1.0359,7600
1992/6/24,1.0438,1.0438,1.0438,1.0438,10200
1992/6/26,1.0398,1.0398,1.0398,1.0398,10200
1992/6/29,1.032,1.0359,1.032,1.0359,5100
1992/6/30,1.0398,1.0398,1.0398,1.0398,116800
1992/7/1,1.0398,1.0398,1.0398,1.0398,7600
1992/7/3,1.0398,1.0398,1.0398,1.0398,7600
1992/7/6,1.0398,1.0398,1.0398,1.0398,2500
1992/7/7,1.0398,1.0398,1.0398,1.0398,2500
1992/7/8,1.0398,1.0398,1.0398,1.0398,2500
1992/7/10,1.0477,1.0477,1.0477,1.0477,12700
1992/7/14,1.0477,1.0477,1.0477,1.0477,2500
1992/7/15,1.0517,1.0517,1.0517,1.0517,2500
1992/7/20,1.0556,1.0556,1.0556,1.0556,2500
1992/7/21,1.0517,1.0556,1.0517,1.0556,30500
1992/7/22,1.0517,1.0635,1.0517,1.0635,53300
1992/7/23,1.0635,1.0635,1.0556,1.0556,12700
1992/7/24,1.0517,1.0517,1.0517,1.0517,17800
1992/7/27,1.0517,1.0556,1.0517,1.0556,45700
1992/8/3,1.0241,1.0241,1.0241,1.0241,2500
1992/8/4,1.0241,1.0241,1.0241,1.0241,5100
1992/8/12,1.0202,1.0202,1.0202,1.0202,7600
1992/8/13,1.0202,1.0202,1.0202,1.0202,5100
1992/8/20,0.9453,0.9453,0.9453,0.9453,12700
1992/8/25,0.9453,0.9453,0.9453,0.9453,43200
1992/9/1,0.9453,1.0044,0.9453,1.0044,27900
1992/9/10,0.9847,1.1029,0.9847,1.1029,15200
1992/9/11,0.9847,1.0359,0.9847,1.0359,17800
1992/9/14,0.9847,0.9847,0.9847,0.9847,7600
1992/9/15,0.9847,0.9847,0.9808,0.9808,17800
1992/9/17,0.9847,1.0005,0.9847,1.0005,25400
1992/9/18,1.0044,1.0083,1.0044,1.0044,30500
1992/9/21,1.0044,1.0044,1.0044,1.0044,10200
1992/9/24,0.9965,1.0005,0.9965,1.0005,17800
1992/9/25,1.0083,1.0083,1.0044,1.0044,121900
1992/9/28,1.0241,1.0398,1.0241,1.032,152300
1992/9/29,1.0359,1.0359,1.0241,1.0241,33000
1992/9/30,1.0162,1.0162,1.0123,1.0123,12700
1992/10/1,1.0162,1.0162,1.0083,1.0083,17800
1992/10/2,0.9965,0.9965,0.9965,0.9965,2500
