Date	Open	High	Low	Close	Volume
2007/9/24	1.6658	1.6746	1.6658	1.6658	197800
2007/9/25	1.6658	1.6746	1.6658	1.6746	231100
2007/9/26	1.6658	1.6746	1.6658	1.6746	122500
2007/9/27	1.6746	1.7275	1.6746	1.7275	701600
2007/9/28	1.7363	1.7539	1.7275	1.7451	88200
2007/10/1	1.7539	1.798	1.7539	1.7804	240500
2007/10/2	1.8068	1.8509	1.8068	1.8332	171500
2007/10/3	1.8244	1.8244	1.8068	1.8068	97000
2007/10/4	1.8068	1.8068	1.7627	1.7892	112800
2007/10/5	1.8156	1.8156	1.7892	1.798	11100
2007/10/8	1.8244	1.8509	1.8068	1.8332	69000
2007/10/9	1.8509	1.8861	1.8509	1.8597	293600
2007/10/10	1.8773	1.8773	1.8597	1.8597	184700
2007/10/11	1.8685	1.8861	1.8685	1.8773	142600
2007/10/12	1.8861	1.9214	1.8861	1.9214	142200
2007/10/16	1.9214	2.0536	1.9214	2.0183	459500
2007/10/17	2.0183	2.0183	1.9743	2.0007	212100
2007/10/18	1.9831	2.0095	1.9831	2.0007	224200
2007/10/19	1.9831	1.9919	1.9566	1.9655	66900
2007/10/22	1.9655	1.9655	1.8685	1.9214	164200
2007/10/23	1.9566	1.9566	1.939	1.9566	62700
2007/10/24	1.9831	1.9831	1.9566	1.9566	76700
2007/10/25	1.9831	2.0095	1.9831	2.0095	63900
2007/10/26	2.0095	2.0271	2.0007	2.0183	129600
2007/10/29	2.036	2.0624	2.036	2.0624	130900
2007/10/30	2.08	2.08	2.0448	2.0624	54900
2007/10/31	2.0624	2.0712	2.0448	2.0712	79500
2007/11/1	2.08	2.08	2.0183	2.0448	141500
2007/11/2	2.0095	2.0448	2.0095	2.036	139000
2007/11/5	2.0536	2.0624	2.0183	2.0271	114700
2007/11/6	2.0448	2.0536	2.0271	2.0448	112000
2007/11/7	2.0712	2.1682	2.0712	2.1417	153200
2007/11/9	2.1505	2.2827	2.1417	2.2739	274800
2007/11/12	2.2563	2.2563	2.2034	2.2475	258000
2007/11/13	2.2563	2.2563	2.2211	2.2387	132900
2007/11/14	2.2387	2.2563	2.2034	2.2122	109200
2007/11/15	2.2122	2.2387	2.2034	2.2034	102600
2007/11/16	2.2034	2.2034	2.1858	2.1858	75400
2007/11/19	2.1858	2.2034	2.1065	2.1065	133900
2007/11/20	2.1065	2.1329	2.0624	2.1241	113700
2007/11/21	2.1329	2.1329	2.0536	2.1065	191500
2007/11/22	2.0448	2.0977	2.036	2.0536	85500
2007/11/23	2.0536	2.0712	2.0271	2.0448	104400
2007/11/26	2.0448	2.08	2.0271	2.08	26000
2007/11/27	2.0712	2.0888	2.0712	2.0888	11100
2007/11/28	2.0977	2.0977	2.0888	2.0888	38400
2007/11/29	2.0888	2.1153	2.0888	2.0888	19000
2007/11/30	2.0888	2.1329	2.08	2.1329	50600
2007/12/3	2.1329	2.1329	2.1153	2.1153	35900
2007/12/4	2.0888	2.1329	2.0888	2.1241	21000
2007/12/5	2.1417	2.1417	2.1065	2.1153	51800
2007/12/6	2.1153	2.1329	2.1153	2.1153	32600
2007/12/7	2.1241	2.1682	2.1241	2.1505	37300
2007/12/10	2.1946	2.2034	2.1946	2.2034	72400
2007/12/11	2.2034	2.2211	2.2034	2.2034	69000
2007/12/12	2.1946	2.2122	2.1858	2.2122	57000
2007/12/13	2.2299	2.2299	2.2034	2.2034	54000
2007/12/14	2.2034	2.2122	2.2034	2.2122	75800
2007/12/17	2.2034	2.2122	2.1946	2.1946	68200
2007/12/18	2.1858	2.1858	2.177	2.177	17000
2007/12/19	2.1858	2.2211	2.1858	2.2034	36600
2007/12/21	2.2122	2.2122	2.2034	2.2122	54800
2007/12/24	2.2211	2.2387	2.2211	2.2387	52500
2007/12/26	2.2475	2.2475	2.2122	2.2475	95200
2007/12/27	2.2475	2.2563	2.2475	2.2563	139400
2007/12/28	2.2651	2.3092	2.2651	2.2827	123000
2007/12/31	2.2916	2.318	2.2916	2.3092	119800
2008/1/2	2.3268	2.3533	2.3268	2.3356	155500
2008/1/3	2.3356	2.3356	2.318	2.3268	57100
2008/1/4	2.3444	2.3797	2.3444	2.3709	217000
2008/1/7	2.3885	2.4855	2.3885	2.4061	142500
2008/1/8	2.4061	2.4678	2.4061	2.4678	215900
2008/1/9	2.4502	2.4766	2.4238	2.459	120400
2008/1/11	2.4678	2.4766	2.4326	2.4502	162700
2008/1/14	2.4502	2.4502	2.3621	2.3797	89000
2008/1/15	2.4061	2.4061	2.3533	2.3533	89300
2008/1/16	2.3533	2.3533	2.2475	2.2563	330200
2008/1/17	2.2563	2.2739	2.2122	2.2739	232300
2008/1/18	2.2475	2.2563	2.2034	2.2387	258600
2008/1/21	2.2387	2.2563	2.1946	2.1946	80700
2008/1/22	2.1858	2.1858	2.036	2.036	476300
2008/1/24	2.08	2.1505	2.08	2.1505	308500
2008/1/25	2.1594	2.177	2.1329	2.1329	96800
2008/1/28	2.1594	2.1682	2.1153	2.1153	90700
2008/1/29	2.1505	2.1505	2.1065	2.1153	46000
2008/1/30	2.1153	2.1153	2.0888	2.1065	79800
2008/1/31	2.1065	2.1241	2.1065	2.1241	33000
2008/2/4	2.1858	2.1858	2.1505	2.1505	29300
2008/2/5	2.1682	2.177	2.1505	2.1682	38900
2008/2/6	2.1682	2.1682	2.1241	2.1241	22500
2008/2/11	2.1241	2.1241	2.0712	2.0712	111000
2008/2/12	2.0977	2.1065	2.0977	2.0977	7000
2008/2/13	2.1594	2.1594	2.1153	2.1153	44500
2008/2/14	2.1594	2.177	2.1241	2.1682	7600
2008/2/15	2.1329	2.1329	2.1329	2.1329	4000
2008/2/18	2.1594	2.1594	2.1417	2.1505	24900
2008/2/19	2.1329	2.1505	2.1329	2.1505	30000
2008/2/20	2.1153	2.1241	2.1065	2.1065	12300
2008/2/21	2.1153	2.1153	2.0624	2.0712	94100
2008/2/22	2.0712	2.0712	1.9831	2.0271	227600
2008/2/25	2.0271	2.036	2.0183	2.036	133900
2008/2/26	2.0448	2.0624	2.0448	2.0624	22300
2008/2/27	2.0624	2.0624	2.036	2.0448	70400
2008/2/28	2.036	2.0536	2.0271	2.0271	60100
2008/2/29	2.0183	2.0271	2.0095	2.0271	62800
2008/3/3	2.0095	2.0271	2.0095	2.0095	38800
2008/3/4	2.0095	2.0095	1.9566	1.9566	115900
2008/3/5	1.9566	1.9566	1.8949	1.8949	176900
2008/3/6	1.8949	1.9214	1.8861	1.9038	170700
2008/3/7	1.9126	1.9214	1.8949	1.9038	170400
2008/3/10	1.8068	1.8509	1.7804	1.8156	355500
2008/3/11	1.8156	1.8685	1.8068	1.8509	333200
2008/3/12	1.9214	1.9831	1.9214	1.9478	194500
2008/3/13	1.9302	1.9302	1.8509	1.8949	30400
2008/3/14	1.8685	1.8949	1.8685	1.8773	57000
2008/3/17	1.8773	1.8773	1.8156	1.8244	146000
2008/3/18	1.8244	1.8509	1.8244	1.8509	53500
2008/3/19	1.8685	1.8861	1.8332	1.8421	142200
2008/3/21	1.8509	1.8509	1.8156	1.8156	42200
2008/3/24	1.8068	1.8244	1.8068	1.8068	85100
2008/3/25	1.8332	1.8685	1.8244	1.8509	53500
2008/3/26	1.8597	1.8685	1.8597	1.8685	29000
2008/3/27	1.8509	1.8861	1.8509	1.8861	29400
2008/3/28	1.9126	1.9126	1.9038	1.9126	52100
2008/3/31	1.9214	1.9214	1.8773	1.8773	47800
2008/4/1	1.8773	1.8861	1.8773	1.8773	11000
2008/4/2	1.9038	1.9126	1.8949	1.9038	43900
2008/4/3	1.8949	1.8949	1.8861	1.8949	11900
2008/4/4	1.8949	1.9038	1.8949	1.9038	41600
2008/4/7	1.9038	1.9214	1.9038	1.9126	31100
2008/4/8	1.9126	1.9126	1.9038	1.9038	56000
2008/4/9	1.9038	1.9126	1.8949	1.9038	20200
2008/4/10	1.9038	1.9126	1.9038	1.9126	50000
2008/4/11	1.9126	1.9126	1.9038	1.9126	36400
2008/4/14	1.9038	1.9126	1.8949	1.8949	60400
2008/4/15	1.9038	1.9038	1.8685	1.8685	60500
2008/4/16	1.8685	1.8685	1.8509	1.8685	140200
2008/4/17	1.8773	1.8949	1.8685	1.8685	60400
2008/4/18	1.8773	1.8773	1.8509	1.8685	88500
2008/4/21	1.9038	1.9038	1.8685	1.8949	79200
2008/4/22	1.8861	1.8861	1.8861	1.8861	19000
2008/4/23	1.8861	1.9214	1.8861	1.9214	177600
2008/4/24	1.939	1.9919	1.939	1.9919	104000
2008/4/25	1.9919	1.9919	1.939	1.9655	91000
2008/4/28	1.939	1.9743	1.939	1.9655	73600
2008/4/29	1.9655	1.9655	1.9655	1.9655	8800
2008/4/30	1.9655	1.9743	1.9655	1.9655	29100
2008/5/2	1.9655	2.0271	1.9655	2.0271	66100
2008/5/5	2.0095	2.0095	1.9831	2.0095	27400
2008/5/6	1.939	2.0007	1.939	1.9919	19500
2008/5/7	2.0095	2.0095	1.9919	2.0007	40000
2008/5/8	2.0007	2.0095	1.9919	2.0007	18100
2008/5/9	2.0007	2.0007	1.9919	2.0007	12000
2008/5/12	2.0095	2.0095	1.9919	2.0007	108600
2008/5/13	2.0007	2.0007	1.9919	1.9919	115500
2008/5/14	1.9919	2.0007	1.9919	1.9919	62700
2008/5/15	2.0095	2.0095	2.0007	2.0007	6000
2008/5/16	2.0095	2.0183	2.0007	2.0007	68400
2008/5/20	2.0095	2.0095	2.0007	2.0007	42600
2008/5/21	1.9919	2.0007	1.9919	2.0007	52900
2008/5/22	1.9919	2.0007	1.9831	1.9919	33000
2008/5/23	1.9919	2.0007	1.9831	1.9831	44300
2008/5/26	1.9831	1.9831	1.9655	1.9655	90800
2008/5/27	1.9655	1.9743	1.9566	1.9655	44000
2008/5/28	1.9655	1.9655	1.9655	1.9655	1900
2008/5/29	1.9743	1.9743	1.9743	1.9743	1500
2008/5/30	1.9743	1.9743	1.939	1.939	63600
2008/6/2	1.9478	1.9478	1.939	1.939	17000
2008/6/3	1.9478	1.9478	1.9302	1.939	30000
2008/6/4	1.9566	1.9566	1.8949	1.8949	59600
2008/6/5	1.8156	1.8949	1.8156	1.8949	62500
2008/6/6	1.8685	1.9126	1.8685	1.9126	6000
2008/6/9	1.8949	1.8949	1.8421	1.8597	14100
2008/6/10	1.8509	1.8685	1.8421	1.8509	31900
2008/6/11	1.8421	1.8421	1.8332	1.8332	46100
2008/6/12	1.8332	1.8421	1.8332	1.8332	99000
2008/6/13	1.8332	1.8332	1.8244	1.8332	51800
2008/6/16	1.8068	1.8332	1.8068	1.8332	44000
2008/6/17	1.8509	1.8509	1.8068	1.8244	16000
2008/6/18	1.8156	1.8156	1.7804	1.7804	64700
2008/6/19	1.7804	1.7804	1.7099	1.7187	192000
2008/6/20	1.7804	1.7892	1.7275	1.7539	11000
2008/6/23	1.7539	1.7539	1.7363	1.7363	60200
2008/6/24	1.7627	1.7627	1.7627	1.7627	6000
2008/6/25	1.7539	1.7627	1.7363	1.7363	72800
2008/6/26	1.7451	1.7539	1.7451	1.7539	32300
2008/6/27	1.7451	1.7451	1.7275	1.7275	45600
2008/6/30	1.7275	1.7275	1.701	1.701	109300
2008/7/1	1.7099	1.7187	1.6922	1.6922	77200
2008/7/2	1.6834	1.6834	1.6305	1.6393	201000
2008/7/4	1.5512	1.5865	1.516	1.5865	240200
2008/7/7	1.5424	1.5512	1.5248	1.5248	257100
2008/7/8	1.516	1.5336	1.516	1.5248	109600
2008/7/9	1.5248	1.5688	1.516	1.56	140800
2008/7/10	1.56	1.56	1.5424	1.56	58000
2008/7/11	1.5688	1.6217	1.5688	1.6129	32000
2008/7/14	1.6129	1.6129	1.6129	1.6129	16000
2008/7/15	1.5865	1.5865	1.5336	1.5336	73600
2008/7/16	1.5424	1.56	1.5248	1.5336	199000
2008/7/17	1.5512	1.5512	1.5424	1.5424	66000
2008/7/18	1.5424	1.5424	1.516	1.516	277000
2008/7/21	1.5248	1.5248	1.4895	1.516	169400
2008/7/22	1.5248	1.5336	1.516	1.516	153000
2008/7/23	1.5336	1.5777	1.5248	1.5777	333200
2008/7/24	1.5688	1.5688	1.5424	1.56	106500
2008/7/25	1.5424	1.5424	1.5248	1.5336	170700
2008/7/28	1.5777	1.5777	1.5512	1.56	264000
2008/7/29	1.56	1.5777	1.5512	1.5777	74400
2008/7/30	1.5865	1.6482	1.5865	1.6305	28000
2008/7/31	1.6129	1.6217	1.6129	1.6129	24000
2008/8/1	1.6041	1.6041	1.5777	1.5953	86100
2008/8/4	1.6041	1.6305	1.6041	1.6129	29500
2008/8/5	1.6129	1.6393	1.6129	1.6393	51600
2008/8/6	1.6393	1.6658	1.6305	1.6658	52500
2008/8/7	1.657	1.657	1.6305	1.6482	21000
2008/8/8	1.6482	1.657	1.6393	1.6393	23000
2008/8/11	1.657	1.6658	1.6482	1.6482	22000
2008/8/12	1.6393	1.6393	1.6305	1.6305	32800
2008/8/13	1.6305	1.6305	1.6129	1.6129	25000
2008/8/14	1.6129	1.6129	1.6041	1.6041	20700
2008/8/15	1.6217	1.6217	1.6129	1.6129	29000
2008/8/18	1.6041	1.6041	1.5777	1.6041	32800
2008/8/19	1.5865	1.5865	1.56	1.5865	73000
2008/8/20	1.5777	1.5865	1.5777	1.5865	23000
2008/8/21	1.5865	1.5953	1.5865	1.5953	10400
2008/8/22	1.5953	1.5953	1.5777	1.5865	37700
2008/8/25	1.5777	1.5777	1.5777	1.5777	12000
2008/8/26	1.5777	1.5865	1.5777	1.5865	28000
2008/8/27	1.5953	1.6217	1.5953	1.6129	32000
2008/8/28	1.6129	1.6129	1.6041	1.6041	9000
2008/8/29	1.6129	1.6217	1.6129	1.6217	11000
2008/9/2	1.6217	1.6305	1.5953	1.6129	28000
2008/9/3	1.6129	1.6217	1.6129	1.6129	19000
2008/9/4	1.6129	1.6129	1.6129	1.6129	11000
2008/9/5	1.5865	1.5953	1.5865	1.5865	67200
2008/9/8	1.5865	1.5953	1.5777	1.5865	22600
2008/9/9	1.5777	1.5777	1.5777	1.5777	21500
2008/9/10	1.5777	1.5777	1.5512	1.5688	39000
2008/9/11	1.5688	1.5688	1.5424	1.5424	215800
2008/9/12	1.56	1.56	1.5248	1.5424	66000
2008/9/15	1.5512	1.5512	1.516	1.5248	72000
2008/9/16	1.4983	1.516	1.4895	1.516	77200
2008/9/17	1.4983	1.516	1.4895	1.4983	80500
2008/9/18	1.4983	1.4983	1.4278	1.4807	258500
2008/9/19	1.4983	1.5248	1.4983	1.5248	48000
2008/9/22	1.4983	1.5248	1.4983	1.516	38900
2008/9/23	1.4983	1.5336	1.4983	1.5336	16000
2008/9/24	1.516	1.5424	1.516	1.5424	21000
2008/9/25	1.5424	1.5512	1.5424	1.5512	200600
2008/9/26	1.5424	1.5512	1.5336	1.5424	69500
2008/9/29	1.5336	1.5336	1.4983	1.4983	54000
2008/9/30	1.4543	1.4807	1.4543	1.4807	75000
2008/10/3	1.4895	1.5424	1.4895	1.5424	16500
2008/10/6	1.5071	1.5071	1.4807	1.4807	153200
2008/10/7	1.4807	1.4983	1.4719	1.4807	142800
2008/10/8	1.4719	1.4719	1.4102	1.4102	352700
2008/10/9	1.4102	1.4102	1.3926	1.4014	335500
2008/10/10	1.3749	1.3749	1.3132	1.3221	339800
2008/10/13	1.3221	1.3926	1.3044	1.3926	152200
2008/10/14	1.4543	1.4631	1.3837	1.4014	195100
2008/10/15	1.3837	1.3837	1.3485	1.3485	102400
2008/10/16	1.3309	1.3309	1.3044	1.3221	29000
2008/10/17	1.3309	1.3573	1.3044	1.3132	179000
2008/10/20	1.3132	1.3397	1.2956	1.3221	79100
2008/10/21	1.3485	1.3485	1.3221	1.3221	144000
2008/10/22	1.3221	1.3221	1.3044	1.3044	55000
2008/10/23	1.2956	1.2956	1.2692	1.278	133300
2008/10/24	1.278	1.278	1.1546	1.1546	293500
2008/10/28	1.1546	1.1546	1.04	1.0576	1026300
2008/10/29	1.1017	1.1017	1.0136	1.0224	873800
2008/10/30	1.0488	1.0753	1.04	1.0576	1885200
2008/10/31	1.0841	1.1458	1.0841	1.137	581100
2008/11/3	1.1634	1.2339	1.1634	1.2163	451600
2008/11/4	1.2163	1.2163	1.181	1.2163	286800
2008/11/5	1.2339	1.3044	1.2339	1.2427	377400
2008/11/6	1.2163	1.2339	1.2075	1.2251	97900
2008/11/7	1.2075	1.2515	1.181	1.2515	90800
2008/11/10	1.278	1.2868	1.2604	1.278	148600
2008/11/11	1.278	1.278	1.2515	1.2515	39800
2008/11/12	1.2427	1.2427	1.2163	1.2163	77000
2008/11/13	1.2075	1.2163	1.2075	1.2163	52600
2008/11/14	1.2251	1.2251	1.2075	1.2075	42200
2008/11/17	1.2075	1.2163	1.1987	1.1987	42300
2008/11/18	1.1987	1.2075	1.1898	1.1898	113500
2008/11/19	1.1987	1.1987	1.1987	1.1987	11000
2008/11/20	1.1898	1.1898	1.1722	1.1722	79000
2008/11/21	1.1634	1.1722	1.1634	1.1722	34000
2008/11/24	1.1722	1.1722	1.1634	1.1722	69200
2008/11/25	1.181	1.1987	1.1634	1.1722	200900
2008/11/26	1.1722	1.1898	1.1722	1.1898	39700
2008/11/28	1.1987	1.1987	1.1898	1.1898	40000
2008/12/1	1.1722	1.1722	1.1546	1.1546	27000
2008/12/2	1.1722	1.1722	1.1634	1.1722	16000
2008/12/4	1.181	1.1898	1.181	1.1898	5100
2008/12/5	1.1898	1.2339	1.1898	1.2339	17300
2008/12/9	1.2075	1.2163	1.1898	1.2075	143000
2008/12/10	1.1987	1.2163	1.1987	1.2075	144000
2008/12/11	1.2075	1.2075	1.181	1.181	90500
2008/12/12	1.1898	1.1987	1.1898	1.1898	45000
2008/12/15	1.1898	1.1987	1.181	1.1987	405700
2008/12/16	1.1987	1.1987	1.1722	1.1722	292600
2008/12/17	1.1898	1.2075	1.181	1.2075	82400
2008/12/18	1.2075	1.2339	1.2075	1.2339	28100
2008/12/19	1.2339	1.2339	1.2251	1.2339	132000
2008/12/22	1.2339	1.2515	1.1987	1.2339	58500
2008/12/23	1.2251	1.2251	1.1987	1.1987	58300
2008/12/24	1.1987	1.1987	1.1987	1.1987	3000
2008/12/26	1.2163	1.2163	1.2075	1.2075	9000
2008/12/30	1.2339	1.2339	1.2339	1.2339	2100
2008/12/31	1.2339	1.2339	1.2163	1.2251	44200
2009/1/2	1.2251	1.2515	1.2251	1.2427	94000
2009/1/5	1.278	1.2868	1.2515	1.2604	125300
2009/1/6	1.2692	1.278	1.2604	1.278	90000
2009/1/7	1.2692	1.2868	1.2427	1.2427	288600
2009/1/8	1.2339	1.2339	1.2163	1.2339	51000
2009/1/9	1.2339	1.2427	1.2339	1.2427	30500
2009/1/12	1.2427	1.2427	1.2339	1.2427	33400
2009/1/13	1.2339	1.2339	1.2339	1.2339	87000
2009/1/14	1.2427	1.2427	1.2251	1.2339	89000
2009/1/15	1.2251	1.2251	1.2163	1.2251	23000
2009/1/16	1.2163	1.2339	1.2163	1.2251	11000
2009/1/19	1.2339	1.2427	1.2339	1.2427	33000
2009/1/20	1.2339	1.2339	1.2163	1.2251	102300
2009/1/21	1.2163	1.2163	1.1898	1.2075	61000
2009/1/22	1.2075	1.2075	1.1987	1.1987	18000
2009/1/23	1.1898	1.1898	1.1898	1.1898	82500
2009/1/28	1.1898	1.1898	1.1898	1.1898	2000
2009/1/30	1.1987	1.1987	1.1898	1.1898	68800
2009/2/3	1.1898	1.1987	1.1898	1.1898	85100
2009/2/4	1.1987	1.2075	1.1987	1.2075	31500
2009/2/5	1.1987	1.2339	1.1987	1.2075	32700
2009/2/6	1.2075	1.2427	1.2075	1.2427	44900
2009/2/10	1.2515	1.278	1.2515	1.2692	109100
2009/2/11	1.2427	1.2692	1.2427	1.2515	193900
2009/2/12	1.2604	1.2604	1.2515	1.2515	37000
2009/2/13	1.2604	1.278	1.2604	1.278	97300
2009/2/16	1.278	1.278	1.278	1.278	71800
2009/2/17	1.2692	1.2692	1.2604	1.2604	119000
2009/2/18	1.278	1.278	1.2604	1.2604	8700
2009/2/19	1.2515	1.2692	1.2427	1.2604	76500
2009/2/20	1.2515	1.2604	1.2515	1.2604	9000
2009/2/23	1.2515	1.2604	1.2515	1.2604	7400
2009/2/24	1.2515	1.2515	1.2339	1.2339	62000
2009/2/25	1.2427	1.2427	1.2251	1.2339	37000
2009/2/26	1.2339	1.2339	1.2339	1.2339	22000
2009/2/27	1.2251	1.2251	1.2075	1.2163	59000
2009/3/2	1.2163	1.2163	1.1987	1.2075	40000
2009/3/3	1.1898	1.1987	1.1898	1.1987	11200
2009/3/4	1.2075	1.2075	1.1987	1.1987	67300
2009/3/5	1.2075	1.2075	1.1898	1.1898	43100
2009/3/6	1.1634	1.1722	1.1458	1.1722	67000
2009/3/10	1.1722	1.1722	1.1546	1.1634	19100
2009/3/11	1.1722	1.181	1.1634	1.1634	68000
2009/3/12	1.1634	1.1634	1.1017	1.137	117000
2009/3/13	1.1458	1.1634	1.137	1.1634	72200
2009/3/16	1.1546	1.1722	1.1546	1.1634	10100
2009/3/17	1.1634	1.1722	1.1634	1.1634	81000
2009/3/18	1.181	1.1898	1.1722	1.1722	47700
2009/3/19	1.1722	1.1898	1.1634	1.1898	42500
2009/3/20	1.1987	1.1987	1.1898	1.1987	11900
2009/3/23	1.1987	1.2163	1.1987	1.2075	118300
2009/3/24	1.2339	1.2339	1.2163	1.2251	240000
2009/3/25	1.2339	1.2339	1.2163	1.2339	14900
2009/3/26	1.2339	1.2339	1.2251	1.2251	18000
2009/3/27	1.2339	1.2427	1.2339	1.2427	44900
2009/3/30	1.2427	1.2427	1.2251	1.2339	17100
2009/3/31	1.2339	1.2339	1.2251	1.2251	48300
2009/4/1	1.2339	1.2427	1.2251	1.2339	23000
2009/4/2	1.2251	1.2604	1.2251	1.2604	20000
2009/4/3	1.2692	1.278	1.2515	1.278	74500
2009/4/6	1.3044	1.3044	1.2868	1.3044	111500
2009/4/7	1.2956	1.2956	1.2868	1.2868	20000
2009/4/8	1.2868	1.2868	1.2692	1.2692	18000
2009/4/9	1.2868	1.2956	1.278	1.2868	66000
2009/4/10	1.2956	1.3132	1.2956	1.3132	183500
2009/4/13	1.3044	1.3044	1.2868	1.2956	100000
2009/4/14	1.3044	1.3221	1.3044	1.3221	96700
2009/4/15	1.3044	1.3309	1.2868	1.3221	361100
2009/4/16	1.3221	1.3309	1.2868	1.2956	136700
2009/4/17	1.3221	1.3309	1.2956	1.2956	86000
2009/4/20	1.2956	1.3132	1.2956	1.3132	38500
2009/4/21	1.2956	1.3132	1.2956	1.3044	83300
2009/4/22	1.3221	1.3397	1.3221	1.3309	132800
2009/4/23	1.3485	1.3749	1.3485	1.3573	94500
2009/4/24	1.3485	1.3837	1.3485	1.3749	141900
2009/4/27	1.3661	1.3661	1.3221	1.3221	65000
2009/4/28	1.3221	1.3309	1.3044	1.3044	96500
2009/4/29	1.3044	1.3397	1.2868	1.3397	52200
2009/4/30	1.3044	1.3573	1.3044	1.3485	67500
2009/5/4	1.3485	1.3749	1.3397	1.3749	87000
2009/5/5	1.3749	1.3926	1.3749	1.3837	67000
2009/5/6	1.3926	1.419	1.3926	1.4102	176000
2009/5/7	1.419	1.4807	1.419	1.4807	504200
2009/5/8	1.4631	1.4631	1.4278	1.4366	189800
2009/5/11	1.4543	1.4807	1.4366	1.4543	263800
2009/5/12	1.4454	1.4543	1.4366	1.4366	177500
2009/5/13	1.4278	1.4454	1.4102	1.4102	159800
2009/5/14	1.4102	1.4102	1.3926	1.3926	147000
2009/5/15	1.3926	1.4102	1.3926	1.4014	73800
2009/5/18	1.4102	1.4102	1.3661	1.3837	91800
2009/5/19	1.4014	1.4102	1.3926	1.4102	95900
2009/5/20	1.4102	1.419	1.4102	1.4102	184300
2009/5/21	1.4102	1.4102	1.4014	1.4014	177000
2009/5/22	1.4014	1.4102	1.4014	1.4014	88400
2009/5/25	1.4278	1.4366	1.4014	1.4102	137000
2009/5/26	1.4102	1.4102	1.4102	1.4102	45000
2009/5/27	1.4102	1.419	1.4102	1.419	85700
2009/5/28	1.419	1.4278	1.4102	1.419	140000
2009/5/29	1.419	1.4454	1.419	1.4366	236900
2009/6/1	1.4454	1.4543	1.4366	1.4543	155600
2009/6/2	1.4543	1.4807	1.4543	1.4807	212000
2009/6/3	1.4895	1.4895	1.4631	1.4631	61600
2009/6/4	1.4543	1.4807	1.4543	1.4807	175300
2009/6/5	1.4807	1.4895	1.4807	1.4895	78300
2009/6/8	1.4895	1.4895	1.4719	1.4719	108800
2009/6/9	1.4719	1.4719	1.4719	1.4719	48900
2009/6/10	1.4719	1.4895	1.4719	1.4895	82200
2009/6/11	1.4895	1.4895	1.4895	1.4895	7200
2009/6/12	1.4895	1.5071	1.4895	1.4983	55000
2009/6/15	1.4983	1.5071	1.4895	1.4895	128000
2009/6/16	1.4807	1.4895	1.4719	1.4807	118400
2009/6/17	1.4719	1.4719	1.4631	1.4631	85000
2009/6/18	1.4719	1.4895	1.4543	1.4543	90800
2009/6/19	1.4543	1.4631	1.4543	1.4543	71700
2009/6/22	1.4454	1.4543	1.4454	1.4454	131300
2009/6/23	1.4278	1.4366	1.419	1.4366	39000
2009/6/24	1.4454	1.4543	1.4454	1.4454	28000
2009/6/25	1.4543	1.4543	1.4278	1.4543	115000
2009/6/26	1.4543	1.4543	1.4366	1.4366	129000
2009/6/29	1.4366	1.4543	1.4366	1.4454	73600
2009/6/30	1.4543	1.4631	1.4366	1.4543	103100
2009/7/1	1.4543	1.4543	1.4454	1.4454	23000
2009/7/2	1.4543	1.4631	1.4543	1.4631	35200
2009/7/3	1.4543	1.4631	1.4543	1.4631	75400
2009/7/6	1.4543	1.4631	1.4543	1.4543	29000
2009/7/7	1.4631	1.4807	1.4631	1.4719	33100
2009/7/8	1.4631	1.4895	1.4631	1.4895	37400
2009/7/9	1.4895	1.4895	1.4895	1.4895	13000
2009/7/10	1.4807	1.4895	1.4719	1.4719	33500
2009/7/13	1.4807	1.4807	1.4719	1.4807	23400
2009/7/14	1.4807	1.4895	1.4807	1.4895	16000
2009/7/15	1.4895	1.4895	1.4719	1.4719	47600
2009/7/16	1.4719	1.5071	1.4719	1.4895	88000
2009/7/17	1.4983	1.4983	1.4807	1.4983	27000
2009/7/20	1.5248	1.5512	1.5248	1.5424	86400
2009/7/21	1.5512	1.5688	1.5512	1.56	104300
2009/7/22	1.56	1.5688	1.5424	1.56	62800
2009/7/23	1.5688	1.5688	1.56	1.56	44100
2009/7/24	1.56	1.5777	1.56	1.5688	91000
2009/7/27	1.5688	1.5777	1.5512	1.5688	194100
2009/7/28	1.5865	1.5865	1.5688	1.5777	256600
2009/7/29	1.5865	1.5865	1.5688	1.5688	160300
2009/7/30	1.5777	1.5777	1.56	1.5688	52100
2009/7/31	1.5777	1.5777	1.5688	1.5688	68100
2009/8/3	1.6041	1.6041	1.5865	1.5953	33000
2009/8/4	1.5953	1.5953	1.5777	1.5953	104600
2009/8/5	1.5953	1.6129	1.5953	1.6129	174300
2009/8/6	1.6129	1.6129	1.6041	1.6129	72000
2009/8/7	1.6217	1.6305	1.6217	1.6305	149300
2009/8/10	1.6217	1.6393	1.6041	1.6217	54200
2009/8/11	1.6217	1.6305	1.6217	1.6305	32000
2009/8/12	1.6217	1.6217	1.5953	1.6129	53000
2009/8/13	1.6217	1.6305	1.6129	1.6217	61200
2009/8/14	1.6305	1.6305	1.6129	1.6217	42500
2009/8/17	1.6217	1.6217	1.5777	1.5865	75300
2009/8/18	1.6217	1.6217	1.5865	1.5865	22300
2009/8/19	1.5865	1.5865	1.56	1.56	41000
2009/8/20	1.6305	1.6305	1.56	1.56	38000
2009/8/21	1.56	1.5865	1.56	1.5865	31500
2009/8/24	1.5865	1.5865	1.5688	1.5688	30500
