Date	Open	High	Low	Close	Volume
2007/4/30	0.15	0.15	0.1455	0.1455	403100
2007/5/3	0.1455	0.15	0.1409	0.15	361300
2007/5/4	0.15	0.15	0.1409	0.1409	375100
2007/5/7	0.1409	0.1455	0.1409	0.1455	451000
2007/5/8	0.1455	0.1455	0.1409	0.1409	311200
2007/5/9	0.1409	0.1455	0.1409	0.1455	225500
2007/5/10	0.1409	0.1409	0.1409	0.1409	86900
2007/5/11	0.1364	0.1409	0.1364	0.1409	344300
2007/5/14	0.1364	0.1364	0.1364	0.1364	192500
2007/5/15	0.1318	0.1318	0.1227	0.1318	280300
2007/5/16	0.1273	0.1318	0.1227	0.1273	302400
2007/5/17	0.1273	0.1273	0.1227	0.1227	239800
2007/5/18	0.1227	0.1273	0.1227	0.1227	167200
2007/5/21	0.1182	0.1227	0.1182	0.1227	52800
2007/5/22	0.1227	0.1227	0.1227	0.1227	16500
2007/5/23	0.1227	0.1227	0.1227	0.1227	33000
2007/5/24	0.1182	0.1227	0.1182	0.1227	33000
2007/5/25	0.1227	0.1227	0.1227	0.1227	268400
2007/5/28	0.1227	0.1227	0.1182	0.1227	49600
2007/5/29	0.1182	0.1182	0.1136	0.1182	77000
2007/5/30	0.1136	0.1136	0.0182	0.1136	194700
2007/6/1	0.1182	0.1182	0.1136	0.1182	20900
2007/6/5	0.1136	0.1136	0.1091	0.1091	55000
2007/6/6	0.1136	0.1136	0.1136	0.1136	11000
2007/6/7	0.1091	0.1136	0.1091	0.1091	110000
2007/6/8	0.1091	0.1091	0.1091	0.1091	22000
2007/6/11	0.1136	0.1136	0.1136	0.1136	12100
2007/6/12	0.1182	0.1182	0.1136	0.1136	22000
2007/6/13	0.1136	0.1136	0.1136	0.1136	22000
2007/6/14	0.1136	0.1182	0.1091	0.1182	33000
2007/6/18	0.1091	0.1136	0.1091	0.1136	78300
2007/6/19	0.1136	0.1136	0.1091	0.1091	97900
2007/6/21	0.1136	0.1136	0.1091	0.1091	66000
2007/6/22	0.1136	0.1136	0.1091	0.1091	104500
2007/6/25	0.1136	0.1136	0.1136	0.1136	17600
2007/6/26	0.1136	0.1136	0.1136	0.1136	9900
2007/6/27	0.1182	0.1409	0.1182	0.1409	112200
2007/6/28	0.1227	0.1273	0.1227	0.1273	151800
2007/6/29	0.1227	0.1227	0.1182	0.1182	304600
2007/7/2	0.1227	0.1227	0.1136	0.1136	47600
2007/7/3	0.1182	0.1364	0.1182	0.1182	14600
2007/7/5	0.1182	0.1182	0.1182	0.1182	37400
2007/7/6	0.1182	0.1182	0.1182	0.1182	17600
2007/7/9	0.1182	0.1182	0.1136	0.1136	33000
2007/7/10	0.1182	0.1227	0.1182	0.1182	62700
2007/7/11	0.1136	0.1136	0.1136	0.1136	44000
2007/7/13	0.1182	0.1182	0.1182	0.1182	44000
2007/7/16	0.1182	0.1273	0.1182	0.1182	45100
2007/7/17	0.1182	0.1455	0.1182	0.1364	114400
2007/7/18	0.1273	0.1409	0.1227	0.1227	116600
2007/7/19	0.1227	0.1227	0.1227	0.1227	2200
2007/7/20	0.1227	0.1227	0.1227	0.1227	121000
2007/7/23	0.1182	0.1182	0.1182	0.1182	22000
2007/7/24	0.1182	0.1455	0.1182	0.1364	83800
2007/7/25	0.1182	0.1227	0.1182	0.1182	81400
2007/7/26	0.1182	0.1182	0.1182	0.1182	110000
2007/7/27	0.1182	0.1182	0.1182	0.1182	24200
2007/7/31	0.1136	0.1136	0.1136	0.1136	66000
2007/8/1	0.1182	0.1182	0.1182	0.1182	134200
2007/8/3	0.1091	0.1136	0.1091	0.1136	88000
2007/8/7	0.1136	0.1136	0.1136	0.1136	16500
2007/8/8	0.1136	0.1136	0.1136	0.1136	12100
2007/8/9	0.1136	0.1136	0.1136	0.1136	88000
2007/8/10	0.1136	0.1136	0.1136	0.1136	33000
2007/8/13	0.1091	0.1091	0.1091	0.1091	93500
2007/8/14	0.1091	0.1091	0.1091	0.1091	11000
2007/8/15	0.1091	0.1091	0.0909	0.1091	259600
2007/8/16	0.0909	0.0909	0.0909	0.0909	42900
2007/8/17	0.0909	0.1091	0.0818	0.1091	458700
2007/8/20	0.1	0.1091	0.1	0.1	80800
2007/8/21	0.1045	0.1045	0.1	0.1	44000
2007/8/22	0.1	0.1	0.1	0.1	11000
2007/8/23	0.1	0.1045	0.1	0.1045	93700
2007/8/24	0.1045	0.1045	0.1045	0.1045	27300
2007/8/27	0.1045	0.1045	0.1045	0.1045	38700
2007/8/28	0.1045	0.1045	0.1045	0.1045	22000
2007/8/30	0.1	0.1	0.1	0.1	161600
2007/9/4	0.0955	0.1	0.0955	0.0955	13200
2007/9/5	0.1	0.1	0.1	0.1	55000
2007/9/6	0.1	0.1	0.1	0.1	3300
2007/9/11	0.1	0.1	0.1	0.1	21600
2007/9/12	0.0955	0.0955	0.0955	0.0955	33000
2007/9/13	0.1045	0.1045	0.1045	0.1045	11000
2007/9/17	0.0955	0.0955	0.0955	0.0955	55000
2007/9/18	0.0909	0.0909	0.0909	0.0909	5500
2007/9/19	0.1	0.1	0.1	0.1	11000
2007/9/20	0.1	0.1	0.1	0.1	22000
2007/9/24	0.0955	0.0955	0.0955	0.0955	12100
2007/9/25	0.0955	0.1	0.0955	0.1	11000
2007/9/26	0.1	0.1	0.1	0.1	55000
2007/9/28	0.1	0.1	0.0955	0.0955	51700
2007/10/1	0.0955	0.0955	0.0955	0.0955	11000
2007/10/2	0.0955	0.0955	0.0955	0.0955	77100
2007/10/3	0.0955	0.0955	0.0909	0.0955	102200
2007/10/4	0.0909	0.0909	0.0909	0.0909	114400
2007/10/5	0.0955	0.1091	0.0909	0.1045	104600
2007/10/8	0.0955	0.1045	0.0955	0.0955	313600
2007/10/10	0.1	0.1	0.0955	0.0955	22900
2007/10/11	0.0955	0.0955	0.0909	0.0909	143000
2007/10/17	0.0909	0.0955	0.0909	0.0955	136900
2007/10/18	0.0955	0.0955	0.0955	0.0955	25300
2007/10/22	0.0909	0.1	0.0909	0.1	237500
2007/10/23	0.0955	0.0955	0.0955	0.0955	55000
2007/10/24	0.0909	0.0909	0.0909	0.0909	1100
2007/10/25	0.0909	0.1	0.0909	0.1	50600
2007/10/26	0.1	0.1091	0.0955	0.1091	206800
2007/10/29	0.0955	0.1	0.0955	0.1	134000
2007/10/30	0.0955	0.0955	0.0955	0.0955	96800
2007/11/1	0.0955	0.0955	0.0955	0.0955	53700
2007/11/5	0.0955	0.0955	0.0955	0.0955	33000
2007/11/7	0.0955	0.0955	0.0955	0.0955	39100
2007/11/15	0.0909	0.0909	0.0909	0.0909	22000
2007/11/16	0.1	0.1	0.1	0.1	38700
2007/11/19	0.1	0.1	0.1	0.1	104300
2007/11/21	0.0955	0.0955	0.0909	0.0909	18700
2007/11/23	0.0909	0.0909	0.0909	0.0909	8800
2007/11/26	0.1	0.1	0.0909	0.0909	12100
2007/11/27	0.0909	0.0909	0.0909	0.0909	62800
2007/11/29	0.0818	0.0818	0.0818	0.0818	1100
2007/11/30	0.0864	0.0864	0.0864	0.0864	10900
2007/12/3	0.0909	0.0909	0.0909	0.0909	17600
2007/12/4	0.0909	0.0909	0.0909	0.0909	38500
2007/12/6	0.0909	0.0909	0.0909	0.0909	27500
2007/12/10	0.0955	0.0955	0.0909	0.0909	6600
2007/12/11	0.0909	0.0909	0.0909	0.0909	11000
2007/12/13	0.0909	0.0909	0.05	0.0818	34200
2007/12/14	0.0909	0.0909	0.0909	0.0909	3300
2007/12/17	0.0909	0.0909	0.0909	0.0909	1100
2007/12/18	0.0909	0.0909	0.0909	0.0909	5500
2007/12/19	0.0909	0.0909	0.0909	0.0909	18700
2007/12/21	0.0909	0.0909	0.0909	0.0909	33000
2007/12/24	0.0955	0.0955	0.0909	0.0909	44000
2007/12/26	0.0909	0.0909	0.0909	0.0909	14300
2007/12/27	0.0909	0.0909	0.0909	0.0909	3300
2007/12/28	0.0909	0.0909	0.0818	0.0818	82400
2007/12/31	0.0909	0.0955	0.0909	0.0955	16500
2008/1/3	0.0909	0.0909	0.0909	0.0909	1100
2008/1/9	0.1636	0.1636	0.1636	0.1636	1100
2008/1/14	0.0909	0.0909	0.0909	0.0909	6600
2008/1/17	0.0909	0.0909	0.0909	0.0909	11000
2008/1/21	0.0909	0.0909	0.0909	0.0909	33000
2008/1/22	0.0909	0.0909	0.0909	0.0909	59000
2008/1/24	0.0909	0.0909	0.0909	0.0909	1100
2008/1/25	0.0909	0.0909	0.0909	0.0909	33000
2008/1/28	0.0091	0.0909	0.0091	0.0909	40700
2008/1/29	0.0909	0.0909	0.0909	0.0909	110000
2008/1/30	0.0818	0.0818	0.0818	0.0818	15400
2008/1/31	0.0909	0.0909	0.0909	0.0909	55000
2008/2/4	0.0909	0.0909	0.0909	0.0909	22000
2008/2/5	0.0955	0.0955	0.0955	0.0955	55000
2008/2/13	0.0864	0.0909	0.0864	0.0909	49500
2008/2/20	0.0864	0.0864	0.0727	0.0727	55000
2008/2/21	0.0864	0.0864	0.0864	0.0864	12100
2008/2/22	0.0864	0.0864	0.0864	0.0864	33000
2008/2/25	0.0864	0.0864	0.0864	0.0864	33000
2008/2/26	0.0864	0.0864	0.0864	0.0864	33000
2008/2/27	0.0864	0.0864	0.0864	0.0864	33000
2008/2/28	0.0818	0.0818	0.0818	0.0818	20900
2008/3/3	0.0818	0.0818	0.0727	0.0727	69300
2008/3/4	0.0818	0.0818	0.0773	0.0818	34100
2008/3/5	0.0818	0.1	0.0818	0.1	10000
2008/3/6	0.0818	0.0909	0.0818	0.0909	6600
2008/3/14	0.0727	0.0727	0.0727	0.0727	33000
2008/3/18	0.0818	0.0818	0.0818	0.0818	33000
2008/3/19	0.0818	0.0818	0.0818	0.0818	5500
2008/3/25	0.0727	0.0909	0.0727	0.0909	13200
2008/3/26	0.0909	0.0909	0.0909	0.0909	5500
2008/3/27	0.0909	0.0909	0.0909	0.0909	11000
2008/4/4	0.0818	0.0818	0.0818	0.0818	11000
2008/4/9	0.0636	0.0909	0.0636	0.0909	11000
2008/4/10	0.0818	0.0818	0.0818	0.0818	7700
2008/4/15	0.0636	0.0909	0.0636	0.0909	52900
2008/4/21	0.0727	0.0909	0.0727	0.0909	66000
2008/4/22	0.0727	0.0909	0.0727	0.0909	8800
2008/4/23	0.0818	0.0955	0.0773	0.0955	55100
2008/4/25	0.0909	0.0909	0.0909	0.0909	11000
2008/4/28	0.0727	0.0909	0.0727	0.0909	129800
2008/4/29	0.0727	0.0864	0.0727	0.0864	34300
2008/5/6	0.0864	0.0864	0.0864	0.0864	11000
2008/5/15	0.0864	0.0864	0.0864	0.0864	11200
2008/5/20	0.0682	0.0682	0.0682	0.0682	11000
2008/5/21	0.0818	0.0818	0.0818	0.0818	11000
2008/5/27	0.0636	0.0636	0.0636	0.0636	12100
2008/5/29	0.0818	0.0818	0.0818	0.0818	11000
2008/5/30	0.0955	0.0955	0.0955	0.0955	100
2008/6/5	0.0727	0.1	0.0727	0.1	45100
2008/6/12	0.0636	0.0636	0.0636	0.0636	1100
2008/6/18	0.0636	0.0636	0.0636	0.0636	1100
2008/6/20	0.0636	0.0909	0.0636	0.0909	6600
2008/7/11	0.0727	0.0727	0.0727	0.0727	22000
2008/7/15	0.0727	0.1091	0.0727	0.1091	22100
2008/7/16	0.0773	0.0773	0.0773	0.0773	11000
2008/7/18	0.0818	0.1182	0.05	0.1182	3000
2008/8/25	0.0909	0.0909	0.0636	0.0636	22300
2008/8/29	0.0636	0.0636	0.0636	0.0636	2200
2008/9/4	0.0727	0.0909	0.0727	0.0909	14300
2008/10/14	0.0636	0.0636	0.0636	0.0636	37400
2008/10/16	0.0636	0.0909	0.0636	0.0636	122100
2008/10/17	0.0636	0.0636	0.0636	0.0636	36300
2008/10/22	0.1091	0.1091	0.1091	0.1091	1100
2008/10/28	0.0636	0.1136	0.0636	0.1136	56100
2008/10/31	0.0545	0.0636	0.0545	0.0636	100100
2008/11/3	0.0636	0.0636	0.0455	0.0545	713900
2008/11/4	0.0545	0.0545	0.0545	0.0545	33000
2008/11/5	0.0591	0.0591	0.0591	0.0591	33000
2008/11/6	0.0545	0.0545	0.0455	0.0455	2200
2008/11/10	0.0591	0.1182	0.0591	0.1182	22100
2008/11/12	0.05	0.0636	0.05	0.0545	93500
2008/11/13	0.1182	0.1182	0.0409	0.0636	138200
2008/11/18	0.0636	0.0636	0.0636	0.0636	22000
2008/12/2	0.1091	0.1091	0.0455	0.0455	11900
2008/12/3	0.1091	0.1091	0.1091	0.1091	11000
2009/1/2	0.0545	0.0636	0.05	0.0545	77000
2009/1/22	0.0636	0.0636	0.0636	0.0636	100
2009/1/29	0.0636	0.1091	0.0636	0.1091	23000
2009/1/30	0.0636	0.0636	0.0636	0.0636	103400
2009/2/13	0.0455	0.0455	0.0455	0.0455	1100
2009/2/19	0.0455	0.0455	0.0455	0.0455	22000
2009/2/20	0.0636	0.0636	0.0636	0.0636	1300
2009/3/23	0.0636	0.0636	0.0636	0.0636	1100
2009/4/13	0.0364	0.0364	0.0364	0.0364	23100
2009/4/14	0.0591	0.0591	0.0591	0.0591	11000
2009/4/15	0.0591	0.0909	0.0591	0.0909	11100
2009/4/17	0.0545	0.0545	0.0545	0.0545	17600
2009/4/23	0.0409	0.0636	0.0409	0.0636	17500
2009/4/30	0.0409	0.0455	0.0364	0.0455	187000
2009/5/4	0.0591	0.0591	0.0591	0.0591	11000
2009/5/6	0.0591	0.0591	0.0591	0.0591	33000
2009/5/8	0.0818	0.0818	0.0818	0.0818	3300
2009/5/18	0.0727	0.0727	0.0727	0.0727	17400
2009/5/19	0.0727	0.1091	0.0727	0.1091	1800
2009/6/2	0.0545	0.0682	0.0545	0.0682	52800
2009/6/3	0.0682	0.0727	0.05	0.05	29700
2009/6/8	0.0682	0.0682	0.0682	0.0682	20800
2009/6/11	0.0682	0.0727	0.0682	0.0682	34200
2009/6/19	0.0545	0.0545	0.0545	0.0545	11000
2009/6/24	0.1045	0.1045	0.1045	0.1045	55000
2009/7/1	0.0545	0.0545	0.0545	0.0545	5500
2009/7/13	0.0545	0.0545	0.0545	0.0545	154000
2009/7/21	0.0455	0.0455	0.0455	0.0455	22000
2009/8/7	0.0455	0.0455	0.0455	0.0455	84400
2009/8/21	0.0455	0.0455	0.0455	0.0455	55000
2009/8/28	0.0636	0.0636	0.0636	0.0636	149200
2009/9/17	0.05	0.05	0.05	0.05	4400
2009/9/29	0.0909	0.1182	0.0727	0.1182	10500
2009/11/30	0.0545	0.0545	0.0545	0.0545	33000
2009/12/9	0.0545	0.0545	0.0545	0.0545	5500
2009/12/21	0.0591	0.1045	0.0545	0.1045	12200
2009/12/30	0.0591	0.0682	0.0591	0.0682	44000
2009/12/31	0.0727	0.0727	0.0727	0.0727	91400
2010/1/7	0.0727	0.0727	0.0727	0.0727	33000
2010/1/20	0.0727	0.0818	0.0727	0.0818	71400
2010/1/21	0.0818	0.0818	0.0818	0.0818	55000
2010/1/28	0.0818	0.0818	0.0818	0.0818	33000
2010/2/2	0.0591	0.0727	0.0591	0.0727	22000
2010/2/10	0.0591	0.1273	0.0591	0.1273	56100
2010/2/11	0.0727	0.0727	0.0727	0.0727	110000
2010/2/12	0.1	0.1	0.1	0.1	2200
2010/3/8	0.0773	0.1	0.0682	0.1	110300
2010/3/10	0.0636	0.0636	0.0636	0.0636	11000
2010/3/29	0.1091	0.1091	0.1091	0.1091	55000
2010/4/14	0.0636	0.0636	0.0636	0.0636	11000
2010/4/15	0.0727	0.0773	0.0636	0.0773	172700
2010/4/16	0.0727	0.0727	0.0727	0.0727	6600
2010/4/19	0.0727	0.0727	0.0727	0.0727	5500
2010/4/21	0.0727	0.0727	0.0727	0.0727	11000
2010/4/23	0.0636	0.0636	0.0636	0.0636	1100
2010/4/28	0.0636	0.0636	0.0636	0.0636	7200
2010/4/29	0.0682	0.0682	0.0682	0.0682	11000
2010/4/30	0.0727	0.0727	0.0727	0.0727	8800
2010/5/4	0.0773	0.0773	0.0773	0.0773	11000
2010/5/5	0.0773	0.0773	0.0773	0.0773	7700
2010/5/6	0.0636	0.0727	0.0636	0.0727	23100
2010/5/18	0.0636	0.0636	0.0636	0.0636	2200
2010/5/21	0.0636	0.0727	0.0636	0.0727	244700
2010/5/25	0.0636	0.0636	0.0636	0.0636	11000
2010/5/27	0.0636	0.0636	0.0636	0.0636	24800
2010/6/10	0.0682	0.0682	0.0682	0.0682	22000
2010/6/14	0.0545	0.0545	0.0545	0.0545	1100
2010/6/15	0.0545	0.0727	0.0545	0.0727	15500
2010/6/16	0.0636	0.0727	0.0636	0.0727	16700
2010/6/22	0.0636	0.0909	0.0636	0.0727	392500
2010/6/24	0.0727	0.0864	0.0727	0.0818	22200
2010/7/6	0.0682	0.0818	0.0682	0.0818	22200
2010/7/7	0.0818	0.0818	0.0818	0.0818	22000
2010/7/8	0.0682	0.0682	0.0682	0.0682	5500
2010/7/9	0.0727	0.0818	0.0727	0.0773	156000
2010/7/13	0.0909	0.0909	0.0909	0.0909	5500
2010/7/19	0.0818	0.0909	0.0727	0.0727	70500
2010/7/21	0.0727	0.0727	0.0727	0.0727	22000
2010/7/23	0.0727	0.0909	0.0727	0.0909	23200
2010/7/29	0.0773	0.0909	0.0773	0.0909	14400
2010/8/9	0.0909	0.1182	0.0909	0.1182	22300
2010/8/17	0.1182	0.1364	0.0818	0.0818	2732700
2010/8/18	0.0818	0.0818	0.0773	0.0818	110400
2010/8/19	0.0818	0.0955	0.0818	0.0955	50800
2010/8/20	0.0818	0.0818	0.0818	0.0818	2200
2010/8/23	0.0773	0.0773	0.0773	0.0773	186200
2010/9/1	0.0591	0.0591	0.0591	0.0591	2200
2010/9/9	0.1	0.1	0.1	0.1	100
2010/9/15	0.0818	0.0818	0.0818	0.0818	22000
2010/9/17	0.0818	0.0818	0.0818	0.0818	22000
2010/9/22	0.0682	0.0682	0.0682	0.0682	22000
2010/9/24	0.0682	0.0727	0.0682	0.0727	34100
2010/9/28	0.0682	0.0682	0.0682	0.0682	22000
2010/9/30	0.0682	0.0682	0.0682	0.0682	330000
2010/10/4	0.0818	0.0818	0.0818	0.0818	6600
2010/10/13	0.0682	0.0682	0.0682	0.0682	3300
2010/10/14	0.0727	0.0727	0.0682	0.0682	104500
2010/10/15	0.0682	0.0682	0.0682	0.0682	1100
2010/10/19	0.0636	0.0636	0.0636	0.0636	4400
2010/10/27	0.0682	0.0682	0.0682	0.0682	15400
2010/10/28	0.0727	0.0727	0.0727	0.0727	358600
2010/10/29	0.0727	0.0727	0.0727	0.0727	33000
2010/11/2	0.0727	0.0818	0.0682	0.0773	71700
2010/11/9	0.0727	0.0864	0.0727	0.0818	44400
2010/11/16	0.0727	0.0727	0.0727	0.0727	11000
2010/11/18	0.0636	0.0727	0.0636	0.0727	77000
2010/11/19	0.0727	0.0727	0.0727	0.0727	44000
2010/11/22	0.0727	0.0773	0.0727	0.0773	280100
2010/11/24	0.0636	0.0636	0.0636	0.0636	31100
2010/11/26	0.0636	0.0909	0.0636	0.0909	114700
2010/12/6	0.0636	0.0636	0.0636	0.0636	5500
2010/12/9	0.0773	0.0864	0.0773	0.0864	34100
2010/12/13	0.0682	0.0818	0.0682	0.0818	77100
2010/12/16	0.0682	0.0682	0.0682	0.0682	1100
2010/12/29	0.0636	0.0636	0.0636	0.0636	11000
2011/1/5	0.0727	0.0727	0.0727	0.0727	43900
2011/1/7	0.0682	0.0682	0.0682	0.0682	1100
2011/1/12	0.0682	0.0682	0.0682	0.0682	3300
2011/1/13	0.0682	0.0818	0.0682	0.0818	188100
2011/1/14	0.0818	0.0818	0.0727	0.0727	12300
2011/1/19	0.0727	0.0727	0.0727	0.0727	2200
2011/2/9	0.0818	0.0818	0.0727	0.0773	328900
2011/2/10	0.0773	0.0773	0.0727	0.0727	302500
2011/2/11	0.0773	0.0773	0.0727	0.0727	135400
2011/2/14	0.0727	0.0818	0.0727	0.0818	64900
2011/2/16	0.0818	0.1273	0.0773	0.0909	30000
2011/2/17	0.0864	0.0909	0.0818	0.0909	96900
2011/2/21	0.0818	0.1	0.0818	0.1	89200
2011/2/22	0.0818	0.0818	0.0727	0.0727	22000
2011/2/24	0.0773	0.0955	0.0773	0.0955	38500
2011/2/28	0.0727	0.0818	0.0727	0.0818	330100
2011/3/2	0.0773	0.0773	0.0727	0.0727	88100
2011/3/4	0.0773	0.0773	0.0773	0.0773	30800
2011/3/8	0.0727	0.0727	0.0727	0.0727	33000
2011/3/11	0.0727	0.0727	0.0727	0.0727	55000
2011/3/15	0.0727	0.0773	0.0727	0.0773	49500
2011/3/17	0.0727	0.0727	0.0727	0.0727	26400
2011/3/18	0.0818	0.1182	0.0818	0.1182	27500
2011/3/21	0.0727	0.0727	0.0727	0.0727	5500
2011/3/22	0.0818	0.0818	0.0818	0.0818	109100
2011/3/23	0.0818	0.0909	0.0818	0.0909	44000
2011/4/1	0.0909	0.1182	0.0909	0.1182	6600
2011/4/4	0.0909	0.0909	0.0818	0.0818	99000
2011/4/5	0.0818	0.0909	0.0818	0.0909	55100
2011/4/6	0.0818	0.0818	0.0818	0.0818	54700
2011/4/7	0.0818	0.0864	0.0818	0.0818	111100
2011/4/8	0.0864	0.0909	0.0864	0.0909	60500
2011/4/12	0.0909	0.1	0.0909	0.1	23100
2011/4/21	0.0864	0.0864	0.0864	0.0864	11000
2011/4/22	0.0864	0.0864	0.0864	0.0864	49500
2011/4/25	0.0864	0.0955	0.0864	0.0955	14300
2011/4/27	0.0864	0.1	0.0864	0.1	44100
2011/4/28	0.0909	0.0909	0.0864	0.0864	14300
2011/4/29	0.0955	0.0955	0.0909	0.0909	23100
2011/5/11	0.0909	0.0909	0.0818	0.0818	18700
2011/5/12	0.0818	0.0818	0.0818	0.0818	150700
2011/5/13	0.0818	0.0864	0.0818	0.0818	60500
2011/5/20	0.0818	0.0909	0.0818	0.0909	33000
2011/5/23	0.0909	0.0909	0.0909	0.0909	44000
2011/5/24	0.0864	0.1182	0.0864	0.1182	145300
2011/5/25	0.0955	0.0955	0.0955	0.0955	55000
2011/6/3	0.0909	0.1	0.0909	0.1	65900
2011/6/6	0.0909	0.1091	0.0909	0.1045	113400
2011/6/8	0.0909	0.1091	0.0909	0.1091	259800
2011/6/13	0.0909	0.1091	0.0909	0.1091	5500
2011/6/17	0.0909	0.0909	0.0864	0.0864	34100
2011/6/20	0.0909	0.1091	0.0909	0.1091	5500
2011/6/23	0.0909	0.1091	0.0909	0.1091	34100
2011/6/27	0.0909	0.0909	0.0909	0.0909	22000
2011/6/29	0.0909	0.0909	0.0773	0.0909	1493600
2011/6/30	0.0818	0.0909	0.0773	0.0909	1717100
2011/7/4	0.0864	0.1	0.0864	0.1	34100
2011/7/8	0.0864	0.1	0.0864	0.1	517300
2011/7/12	0.0864	0.0864	0.0864	0.0864	33000
2011/7/13	0.0864	0.0909	0.0864	0.0909	34100
2011/7/14	0.0864	0.0864	0.0864	0.0864	121000
2011/7/15	0.0864	0.1136	0.0864	0.1136	55400
2011/7/18	0.0864	0.1	0.0864	0.1	44400
2011/7/19	0.0864	0.1045	0.0818	0.1045	44000
2011/7/21	0.0864	0.0955	0.0864	0.0955	11000
2011/7/22	0.0864	0.0955	0.0864	0.0955	19800
2011/7/25	0.1091	0.1091	0.1091	0.1091	600
2011/7/26	0.0909	0.0909	0.0909	0.0909	11000
2011/7/28	0.0864	0.1091	0.0864	0.1091	1100
2011/8/5	0.0818	0.0864	0.0818	0.0864	78100
2011/8/8	0.0773	0.0773	0.0727	0.0727	22200
2011/8/9	0.0727	0.0864	0.0727	0.0864	1200
2011/8/11	0.0773	0.0909	0.0773	0.0909	12100
2011/8/16	0.0864	0.0955	0.0864	0.0955	34100
2011/8/17	0.0864	0.1091	0.0864	0.1091	29700
2011/8/18	0.0864	0.0864	0.0864	0.0864	33000
2011/8/23	0.0864	0.0864	0.0864	0.0864	33000
2011/8/26	0.0818	0.0955	0.0818	0.0955	29700
2011/8/29	0.0864	0.1182	0.0864	0.1182	34100
2011/9/12	0.0773	0.0773	0.0773	0.0773	7700
2011/9/22	0.0682	0.0682	0.0682	0.0682	22000
2011/9/23	0.0682	0.0682	0.0682	0.0682	1100
2011/9/26	0.0682	0.0773	0.0682	0.0773	23100
2011/9/27	0.0682	0.1091	0.0682	0.1091	3300
2011/10/5	0.0682	0.0682	0.0682	0.0682	11000
2011/10/7	0.0727	0.0727	0.0727	0.0727	11000
2011/10/12	0.0727	0.0727	0.0727	0.0727	22000
2011/10/14	0.0682	0.0682	0.0636	0.0636	56100
2011/10/18	0.0682	0.0818	0.0682	0.0818	33100
2011/10/19	0.0727	0.0727	0.0727	0.0727	110000
2011/10/20	0.0727	0.0773	0.0727	0.0773	33000
2011/11/3	0.0773	0.0818	0.0773	0.0818	117000
2011/11/4	0.0818	0.1091	0.0818	0.1	821900
2011/11/10	0.0864	0.0864	0.0864	0.0864	40800
2011/11/11	0.0818	0.1136	0.0818	0.0909	451100
2011/11/24	0.0727	0.0727	0.0727	0.0727	77000
2011/11/25	0.0818	0.0818	0.0818	0.0818	55000
2011/12/5	0.0818	0.0818	0.0818	0.0818	11000
2011/12/6	0.0818	0.0818	0.0818	0.0818	4300
2011/12/9	0.0818	0.0818	0.0818	0.0818	33000
2011/12/12	0.0909	0.0909	0.0909	0.0909	33000
2011/12/13	0.0909	0.0909	0.0909	0.0909	22000
2011/12/14	0.0864	0.0909	0.0864	0.0909	135400
2011/12/15	0.0864	0.0955	0.0864	0.0955	86900
2011/12/23	0.1	0.1	0.1	0.1	5500
2011/12/29	0.0864	0.1091	0.0818	0.0818	121900
2011/12/30	0.0909	0.0909	0.0864	0.0864	132000
2012/1/11	0.0864	0.0864	0.0864	0.0864	12100
2012/1/12	0.0818	0.0818	0.0818	0.0818	1100
2012/1/16	0.0818	0.0909	0.0818	0.0909	26400
2012/1/19	0.0909	0.0909	0.0909	0.0909	82500
2012/1/20	0.0955	0.1	0.0955	0.1	84700
2012/1/25	0.0909	0.0909	0.0909	0.0909	33000
2012/1/30	0.0909	0.0909	0.0909	0.0909	24200
2012/2/8	0.0864	0.1045	0.0864	0.1045	205800
2012/2/10	0.1091	0.1182	0.1	0.1182	267600
2012/2/13	0.1136	0.1227	0.1136	0.1227	151700
2012/2/14	0.1318	0.15	0.1045	0.1227	11576500
2012/2/15	0.1136	0.1136	0.1045	0.1136	323400
2012/2/16	0.1091	0.1091	0.1091	0.1091	231100
2012/2/17	0.1045	0.1227	0.1045	0.1227	867900
2012/2/20	0.1136	0.1136	0.1045	0.1045	1755600
2012/2/21	0.1091	0.1091	0.1091	0.1091	45900
2012/2/22	0.1045	0.1136	0.1045	0.1091	592800
2012/2/23	0.1136	0.1182	0.1091	0.1091	896200
2012/2/24	0.1091	0.1091	0.1045	0.1045	220000
2012/2/27	0.1091	0.1136	0.1091	0.1136	585400
2012/2/28	0.1091	0.1136	0.1091	0.1136	144100
2012/2/29	0.1136	0.1273	0.1091	0.1227	2447200
2012/3/1	0.1227	0.1545	0.1227	0.1545	9295000
2012/3/2	0.15	0.1545	0.1227	0.1409	2763900
2012/3/5	0.1318	0.1318	0.1273	0.1318	569700
2012/3/6	0.1273	0.1273	0.1227	0.1227	357200
2012/3/7	0.1182	0.1273	0.1182	0.1273	1701700
2012/3/8	0.1318	0.1364	0.1273	0.1318	557000
2012/3/9	0.1273	0.1273	0.1273	0.1273	15300
2012/3/12	0.1318	0.1318	0.1227	0.1273	238700
2012/3/13	0.1227	0.1273	0.1136	0.1273	1062500
2012/3/14	0.1182	0.1182	0.1136	0.1182	220000
2012/3/15	0.1182	0.1182	0.1136	0.1136	28600
2012/3/16	0.1182	0.1273	0.1182	0.1227	832100
2012/3/19	0.1227	0.1318	0.1227	0.1227	669300
