Date	Open	High	Low	Close	Volume
2018/7/20	0.545	0.555	0.54	0.55	457700
2018/7/23	0.55	0.57	0.545	0.56	718000
2018/7/24	0.56	0.585	0.56	0.575	2908400
2018/7/25	0.595	0.61	0.59	0.595	7004700
2018/7/26	0.6	0.615	0.59	0.595	2930900
2018/7/27	0.6	0.6	0.58	0.585	868100
2018/7/30	0.58	0.585	0.57	0.575	400500
2018/7/31	0.57	0.575	0.56	0.565	876500
2018/8/1	0.565	0.57	0.56	0.565	437300
2018/8/2	0.565	0.565	0.555	0.555	447800
2018/8/3	0.555	0.565	0.555	0.565	504500
2018/8/6	0.575	0.575	0.555	0.555	823800
2018/8/7	0.56	0.58	0.56	0.575	846400
2018/8/8	0.58	0.605	0.58	0.6	2003600
2018/8/9	0.6	0.6	0.545	0.555	3898100
2018/8/10	0.55	0.555	0.53	0.535	2725700
2018/8/13	0.53	0.55	0.525	0.545	597700
2018/8/14	0.545	0.56	0.545	0.56	1011900
2018/8/15	0.56	0.565	0.56	0.56	771700
2018/8/16	0.555	0.565	0.555	0.56	394500
2018/8/17	0.565	0.595	0.565	0.595	8501600
2018/8/20	0.62	0.675	0.62	0.63	21912800
2018/8/21	0.635	0.645	0.595	0.615	7102500
2018/8/23	0.615	0.645	0.61	0.645	3234400
2018/8/24	0.645	0.655	0.625	0.625	3502000
2018/8/27	0.625	0.635	0.59	0.6	1737600
2018/8/28	0.595	0.625	0.585	0.625	1358800
2018/8/29	0.545	0.58	0.525	0.57	6489000
2018/8/30	0.57	0.595	0.55	0.55	2638900
2018/9/3	0.56	0.57	0.555	0.565	1660000
2018/9/4	0.565	0.58	0.56	0.575	656600
2018/9/5	0.57	0.59	0.57	0.575	1100200
2018/9/6	0.575	0.575	0.555	0.56	467200
2018/9/7	0.56	0.58	0.555	0.565	503100
2018/9/12	0.56	0.56	0.545	0.555	520200
2018/9/13	0.55	0.56	0.54	0.56	264900
2018/9/14	0.555	0.56	0.54	0.55	1466600
2018/9/18	0.545	0.55	0.535	0.55	441600
2018/9/19	0.54	0.59	0.54	0.575	1509000
2018/9/20	0.575	0.625	0.57	0.605	4311900
2018/9/21	0.615	0.615	0.605	0.605	1956900
2018/9/24	0.605	0.61	0.575	0.585	649300
2018/9/25	0.585	0.605	0.575	0.59	915900
2018/9/26	0.6	0.61	0.59	0.595	1386900
2018/9/27	0.595	0.63	0.595	0.61	3584600
2018/9/28	0.615	0.645	0.615	0.63	5310500
2018/10/1	0.635	0.655	0.635	0.64	3015600
2018/10/2	0.645	0.655	0.595	0.605	4262900
2018/10/3	0.61	0.625	0.61	0.62	581400
2018/10/4	0.62	0.62	0.6	0.605	947700
2018/10/5	0.61	0.615	0.605	0.605	875100
2018/10/8	0.605	0.605	0.575	0.58	1281500
2018/10/9	0.585	0.6	0.585	0.6	482200
2018/10/10	0.595	0.61	0.575	0.585	1412300
2018/10/11	0.565	0.58	0.555	0.555	1964600
2018/10/12	0.555	0.585	0.555	0.575	1442500
2018/10/15	0.58	0.59	0.57	0.58	657100
2018/10/16	0.58	0.58	0.57	0.57	308100
2018/10/17	0.575	0.59	0.57	0.575	1172400
2018/10/18	0.58	0.58	0.57	0.575	577700
2018/10/19	0.565	0.565	0.555	0.555	759700
2018/10/22	0.565	0.57	0.56	0.56	382100
2018/10/23	0.565	0.57	0.54	0.545	1556300
2018/10/24	0.545	0.545	0.52	0.525	698200
2018/10/25	0.52	0.52	0.505	0.52	483400
2018/10/26	0.525	0.525	0.495	0.505	676200
2018/10/29	0.515	0.515	0.475	0.485	1073600
2018/10/30	0.485	0.5	0.48	0.5	723500
2018/10/31	0.505	0.51	0.5	0.51	2225800
2018/11/1	0.515	0.52	0.495	0.505	1710900
2018/11/2	0.505	0.525	0.505	0.515	2422600
2018/11/5	0.515	0.515	0.505	0.51	770700
2018/11/7	0.51	0.52	0.505	0.505	955200
2018/11/8	0.515	0.545	0.51	0.53	3261400
2018/11/9	0.53	0.535	0.51	0.515	1148700
2018/11/12	0.515	0.53	0.515	0.525	615700
2018/11/13	0.51	0.54	0.51	0.535	1591500
2018/11/14	0.53	0.53	0.515	0.525	1242100
2018/11/15	0.525	0.545	0.52	0.53	1680300
2018/11/16	0.53	0.55	0.53	0.545	1169400
2018/11/19	0.55	0.57	0.55	0.56	1574500
2018/11/21	0.545	0.56	0.54	0.56	659200
2018/11/22	0.555	0.56	0.54	0.54	836300
2018/11/23	0.54	0.54	0.515	0.52	1228100
2018/11/26	0.52	0.52	0.515	0.515	269900
2018/11/27	0.515	0.515	0.5	0.51	1213800
2018/11/28	0.51	0.515	0.505	0.505	451300
2018/11/29	0.51	0.51	0.5	0.5	412500
2018/11/30	0.495	0.495	0.485	0.485	528900
2018/12/3	0.5	0.505	0.495	0.505	226900
2018/12/4	0.505	0.505	0.49	0.49	199900
2018/12/5	0.49	0.505	0.485	0.5	348500
2018/12/6	0.49	0.495	0.49	0.495	119200
2018/12/7	0.495	0.495	0.49	0.49	137300
2018/12/10	0.49	0.49	0.485	0.485	99300
2018/12/11	0.485	0.485	0.47	0.47	505300
2018/12/12	0.465	0.47	0.45	0.455	616400
2018/12/13	0.455	0.455	0.44	0.44	750200
2018/12/14	0.455	0.455	0.405	0.41	1657300
2018/12/17	0.4	0.4	0.375	0.375	1066400
2018/12/18	0.37	0.375	0.35	0.365	1930200
2018/12/19	0.36	0.39	0.36	0.39	455500
2018/12/20	0.375	0.385	0.37	0.385	589000
2018/12/21	0.385	0.415	0.385	0.415	543700
2018/12/24	0.415	0.43	0.405	0.43	342500
2018/12/26	0.415	0.42	0.415	0.42	79500
2018/12/27	0.425	0.43	0.415	0.415	85600
2018/12/28	0.415	0.425	0.415	0.415	81100
2018/12/31	0.42	0.42	0.41	0.41	418200
2019/1/2	0.385	0.405	0.385	0.4	177500
2019/1/3	0.43	0.43	0.385	0.385	50100
2019/1/7	0.385	0.425	0.385	0.405	354500
2019/1/8	0.415	0.42	0.41	0.42	18500
2019/1/9	0.42	0.435	0.42	0.425	343900
2019/1/10	0.415	0.42	0.41	0.415	165200
2019/1/11	0.42	0.435	0.41	0.425	340300
2019/1/14	0.42	0.42	0.41	0.41	154500
2019/1/15	0.41	0.41	0.405	0.405	624400
2019/1/16	0.41	0.415	0.405	0.41	170900
2019/1/17	0.41	0.43	0.41	0.415	922400
2019/1/18	0.42	0.43	0.405	0.405	2062400
2019/1/22	0.41	0.415	0.405	0.41	448200
2019/1/23	0.405	0.405	0.4	0.405	305700
2019/1/24	0.405	0.405	0.4	0.405	341100
2019/1/25	0.405	0.405	0.395	0.4	1585600
2019/1/28	0.405	0.405	0.395	0.395	379500
2019/1/29	0.4	0.405	0.395	0.395	422900
2019/1/30	0.395	0.395	0.385	0.39	395000
2019/1/31	0.39	0.39	0.38	0.385	510000
2019/2/4	0.385	0.39	0.385	0.39	153300
2019/2/7	0.39	0.395	0.39	0.39	289000
2019/2/8	0.39	0.39	0.385	0.385	274300
2019/2/11	0.385	0.415	0.385	0.41	1836900
2019/2/12	0.41	0.425	0.41	0.41	1312800
2019/2/13	0.42	0.425	0.41	0.41	334500
2019/2/14	0.41	0.41	0.405	0.41	242300
2019/2/15	0.41	0.41	0.4	0.405	260900
2019/2/18	0.405	0.405	0.4	0.4	342000
2019/2/19	0.405	0.41	0.405	0.41	288200
2019/2/20	0.42	0.435	0.42	0.43	1236300
2019/2/21	0.44	0.445	0.415	0.42	1312800
2019/2/22	0.42	0.42	0.41	0.41	195400
2019/2/25	0.415	0.415	0.405	0.405	346600
2019/2/26	0.385	0.395	0.37	0.37	4796300
2019/2/27	0.375	0.385	0.375	0.375	255500
2019/2/28	0.375	0.375	0.355	0.355	2047700
2019/3/1	0.365	0.37	0.36	0.36	379500
2019/3/4	0.37	0.375	0.37	0.37	661500
2019/3/5	0.37	0.37	0.36	0.365	387300
2019/3/6	0.365	0.385	0.365	0.385	411600
2019/3/7	0.385	0.385	0.37	0.38	240600
2019/3/8	0.38	0.38	0.375	0.38	124000
2019/3/11	0.38	0.38	0.375	0.38	221500
2019/3/12	0.38	0.38	0.375	0.38	256500
2019/3/13	0.375	0.375	0.365	0.37	369400
2019/3/14	0.37	0.395	0.37	0.38	997300
2019/3/15	0.38	0.385	0.375	0.38	576700
2019/3/18	0.38	0.38	0.37	0.38	495500
2019/3/19	0.37	0.375	0.365	0.365	811200
2019/3/20	0.37	0.38	0.365	0.365	236600
2019/3/21	0.37	0.37	0.365	0.365	225300
2019/3/22	0.37	0.38	0.365	0.37	540900
2019/3/25	0.375	0.375	0.365	0.365	44900
2019/3/26	0.365	0.365	0.365	0.365	10000
2019/3/27	0.365	0.375	0.365	0.375	236000
2019/3/28	0.375	0.375	0.37	0.37	247000
2019/3/29	0.365	0.37	0.365	0.37	194000
2019/4/1	0.365	0.37	0.365	0.37	70000
2019/4/2	0.365	0.37	0.36	0.365	1029700
2019/4/3	0.36	0.365	0.36	0.365	156500
2019/4/4	0.36	0.365	0.36	0.365	206800
2019/4/5	0.365	0.365	0.365	0.365	93000
2019/4/8	0.365	0.37	0.365	0.37	348800
2019/4/9	0.37	0.375	0.365	0.365	371000
2019/4/10	0.365	0.37	0.365	0.37	360700
2019/4/11	0.365	0.37	0.365	0.37	613600
2019/4/12	0.37	0.375	0.365	0.365	679900
2019/4/15	0.365	0.37	0.365	0.37	188900
2019/4/16	0.375	0.375	0.365	0.37	191200
2019/4/17	0.365	0.365	0.36	0.36	512300
2019/4/18	0.365	0.365	0.36	0.36	208900
2019/4/19	0.365	0.365	0.36	0.36	70200
2019/4/22	0.36	0.365	0.36	0.365	198600
2019/4/23	0.365	0.365	0.36	0.36	178100
2019/4/24	0.36	0.365	0.36	0.365	238100
2019/4/25	0.365	0.37	0.365	0.37	82000
2019/4/26	0.365	0.37	0.365	0.37	384300
2019/4/29	0.37	0.37	0.365	0.365	739000
2019/4/30	0.365	0.365	0.365	0.365	57200
2019/5/2	0.36	0.36	0.36	0.36	263000
2019/5/3	0.36	0.36	0.36	0.36	195000
2019/5/6	0.355	0.36	0.355	0.36	151000
2019/5/7	0.36	0.37	0.355	0.37	92700
2019/5/8	0.365	0.365	0.35	0.355	146200
2019/5/9	0.355	0.355	0.355	0.355	10000
2019/5/10	0.35	0.355	0.35	0.355	52000
2019/5/13	0.345	0.35	0.345	0.345	139000
2019/5/14	0.34	0.35	0.325	0.35	334600
2019/5/15	0.345	0.345	0.345	0.345	83300
2019/5/16	0.345	0.345	0.345	0.345	40000
2019/5/17	0.34	0.345	0.335	0.335	82000
2019/5/21	0.34	0.34	0.32	0.325	468200
2019/5/23	0.32	0.33	0.32	0.33	36800
2019/5/24	0.325	0.33	0.325	0.33	48000
2019/5/27	0.32	0.325	0.32	0.32	148000
2019/5/28	0.305	0.305	0.29	0.29	1028900
2019/5/29	0.29	0.305	0.29	0.305	223200
2019/5/30	0.3	0.3	0.3	0.3	355600
2019/5/31	0.295	0.3	0.295	0.295	458700
2019/6/3	0.295	0.3	0.295	0.295	98000
2019/6/4	0.3	0.305	0.3	0.305	90000
2019/6/7	0.3	0.31	0.3	0.305	734000
2019/6/10	0.305	0.305	0.3	0.3	1390000
2019/6/11	0.305	0.315	0.305	0.315	355500
2019/6/12	0.31	0.315	0.31	0.31	167600
2019/6/13	0.31	0.31	0.305	0.31	71000
2019/6/14	0.305	0.315	0.305	0.315	403000
2019/6/17	0.31	0.31	0.305	0.305	189100
2019/6/18	0.31	0.31	0.3	0.305	454400
2019/6/19	0.305	0.305	0.3	0.3	437500
2019/6/20	0.305	0.305	0.3	0.3	536000
2019/6/21	0.3	0.305	0.3	0.305	33000
2019/6/24	0.305	0.305	0.285	0.3	626100
2019/6/25	0.3	0.3	0.3	0.3	349000
2019/6/26	0.295	0.295	0.29	0.295	525000
2019/6/27	0.295	0.3	0.295	0.3	18000
2019/6/28	0.3	0.305	0.3	0.3	59500
2019/7/1	0.3	0.32	0.3	0.32	1689900
2019/7/2	0.315	0.32	0.315	0.32	1199600
2019/7/3	0.32	0.355	0.32	0.355	2812300
2019/7/4	0.355	0.39	0.35	0.39	2516500
2019/7/5	0.395	0.455	0.395	0.44	9782100
2019/7/8	0.445	0.465	0.41	0.45	3190000
2019/7/9	0.445	0.465	0.43	0.44	904500
2019/7/10	0.44	0.445	0.35	0.435	1990600
2019/7/11	0.435	0.45	0.435	0.45	701300
2019/7/12	0.45	0.48	0.45	0.47	3053300
2019/7/15	0.475	0.525	0.475	0.525	5924100
2019/7/16	0.525	0.555	0.5	0.51	5545700
2019/7/17	0.51	0.52	0.475	0.475	4514000
2019/7/18	0.475	0.485	0.45	0.455	3028100
2019/7/19	0.46	0.47	0.435	0.435	3749800
2019/7/22	0.435	0.465	0.415	0.43	2167700
2019/7/23	0.43	0.47	0.43	0.465	3592700
2019/7/24	0.465	0.47	0.445	0.45	2210000
2019/7/25	0.445	0.45	0.43	0.45	588300
2019/7/26	0.445	0.45	0.43	0.44	2526900
2019/7/29	0.445	0.455	0.43	0.43	2771800
2019/7/31	0.43	0.435	0.425	0.43	802400
2019/8/1	0.43	0.52	0.425	0.515	9425100
2019/8/2	0.5	0.51	0.485	0.495	2739600
2019/8/5	0.495	0.495	0.455	0.46	1220000
2019/8/6	0.445	0.48	0.43	0.47	3180300
2019/8/7	0.47	0.47	0.435	0.445	3104500
2019/8/8	0.445	0.47	0.445	0.465	1978900
2019/8/9	0.465	0.465	0.45	0.455	455600
2019/8/13	0.455	0.455	0.435	0.44	1149200
2019/8/14	0.45	0.46	0.445	0.45	889400
2019/8/15	0.435	0.46	0.43	0.445	968300
2019/8/16	0.45	0.48	0.445	0.48	2196200
2019/8/19	0.485	0.515	0.48	0.51	5269800
2019/8/20	0.52	0.525	0.5	0.5	4662400
2019/8/21	0.485	0.515	0.48	0.5	3405400
2019/8/22	0.5	0.57	0.5	0.57	17612600
2019/8/23	0.57	0.58	0.55	0.56	5800800
2019/8/26	0.54	0.6	0.53	0.59	8504000
2019/8/27	0.6	0.65	0.6	0.645	17014400
2019/8/28	0.645	0.655	0.585	0.6	9228600
2019/8/29	0.595	0.62	0.59	0.6	2324400
2019/8/30	0.595	0.615	0.59	0.6	2382100
2019/9/3	0.61	0.61	0.585	0.585	1789000
2019/9/4	0.575	0.64	0.575	0.625	5293100
2019/9/5	0.63	0.65	0.605	0.61	4570600
2019/9/6	0.61	0.62	0.6	0.61	1116800
2019/9/10	0.62	0.62	0.59	0.6	933600
2019/9/11	0.595	0.625	0.595	0.62	2218300
2019/9/12	0.625	0.695	0.625	0.675	14975400
2019/9/13	0.675	0.685	0.66	0.66	3647200
2019/9/17	0.66	0.7	0.66	0.67	4613600
2019/9/18	0.67	0.675	0.64	0.655	3096000
2019/9/19	0.65	0.665	0.635	0.635	2830500
2019/9/20	0.635	0.68	0.635	0.675	6820000
2019/9/23	0.675	0.68	0.645	0.65	2633000
2019/9/24	0.645	0.66	0.645	0.65	1866900
2019/9/25	0.645	0.645	0.61	0.62	3895300
2019/9/26	0.615	0.63	0.61	0.615	1559100
2019/9/27	0.61	0.67	0.61	0.655	9184100
2019/9/30	0.66	0.73	0.66	0.7	11600900
2019/10/1	0.705	0.805	0.705	0.795	12530000
2019/10/2	0.79	0.81	0.76	0.77	5803800
2019/10/3	0.76	0.835	0.755	0.83	9412200
2019/10/4	0.84	0.865	0.82	0.845	8367700
2019/10/7	0.85	0.85	0.8	0.825	6560500
2019/10/8	0.82	0.865	0.815	0.83	6277100
2019/10/9	0.835	0.84	0.815	0.83	2327300
2019/10/10	0.83	0.835	0.82	0.83	1022200
2019/10/11	0.83	0.86	0.815	0.83	7549600
2019/10/14	0.83	0.9	0.83	0.9	10431100
2019/10/15	0.91	0.94	0.89	0.9	10686100
2019/10/16	0.895	0.895	0.875	0.885	2401200
2019/10/17	0.89	0.89	0.87	0.87	1604800
2019/10/18	0.87	0.9	0.855	0.88	3298100
2019/10/21	0.88	0.94	0.88	0.935	6794600
2019/10/22	0.94	0.96	0.905	0.905	4782500
2019/10/23	0.905	0.925	0.905	0.91	594200
2019/10/24	0.92	0.95	0.91	0.95	3086500
2019/10/25	0.955	0.985	0.935	0.94	3945500
2019/10/29	0.95	0.96	0.935	0.945	1102300
2019/10/30	0.945	0.95	0.92	0.93	1427700
2019/10/31	0.93	0.95	0.93	0.95	2672300
2019/11/1	0.945	0.98	0.935	0.975	7392300
2019/11/4	0.98	0.985	0.94	0.94	2484100
2019/11/5	0.94	0.955	0.925	0.945	2396500
2019/11/6	0.95	0.95	0.92	0.925	1716400
2019/11/7	0.92	0.935	0.82	0.835	7880700
2019/11/8	0.845	0.88	0.845	0.86	3812500
2019/11/11	0.865	0.865	0.795	0.82	4205200
2019/11/12	0.82	0.835	0.805	0.82	1335000
2019/11/13	0.82	0.82	0.805	0.805	837900
2019/11/14	0.805	0.86	0.805	0.85	3954300
2019/11/15	0.86	0.895	0.86	0.865	5620300
2019/11/18	0.875	0.885	0.87	0.88	2308600
2019/11/19	0.88	0.88	0.86	0.865	1567000
2019/11/20	0.865	0.865	0.83	0.84	1257100
2019/11/21	0.835	0.865	0.83	0.845	1177400
2019/11/22	0.835	0.85	0.82	0.835	521900
2019/11/25	0.77	0.79	0.745	0.745	5333800
2019/11/26	0.745	0.745	0.69	0.7	2071400
2019/11/27	0.69	0.745	0.675	0.73	4750300
2019/11/28	0.73	0.74	0.665	0.675	3577000
2019/11/29	0.67	0.675	0.66	0.675	961900
2019/12/2	0.665	0.715	0.665	0.7	1856700
2019/12/3	0.7	0.715	0.675	0.68	1648300
2019/12/4	0.695	0.695	0.675	0.68	596300
2019/12/5	0.69	0.715	0.685	0.7	2386300
2019/12/6	0.705	0.71	0.68	0.68	703700
2019/12/9	0.685	0.7	0.675	0.675	1081300
2019/12/10	0.675	0.675	0.66	0.665	935700
2019/12/11	0.665	0.69	0.66	0.68	822600
2019/12/12	0.675	0.69	0.67	0.675	290900
2019/12/13	0.67	0.68	0.67	0.675	316300
2019/12/16	0.68	0.71	0.675	0.705	843200
2019/12/17	0.725	0.775	0.725	0.77	5492100
2019/12/18	0.78	0.805	0.77	0.78	2951800
2019/12/19	0.785	0.785	0.73	0.73	1758500
2019/12/20	0.73	0.735	0.715	0.715	1113400
2019/12/23	0.71	0.725	0.7	0.72	512300
2019/12/24	0.725	0.8	0.725	0.78	2127000
2019/12/26	0.785	0.9	0.785	0.87	8864500
2019/12/27	0.875	0.9	0.87	0.89	1955500
2019/12/30	0.89	0.9	0.875	0.885	1441300
2019/12/31	0.885	0.885	0.865	0.87	641700
2020/1/2	0.885	0.945	0.885	0.925	3802700
2020/1/3	0.93	0.945	0.905	0.92	1470900
2020/1/6	0.915	0.915	0.85	0.865	1223400
2020/1/7	0.865	0.89	0.86	0.875	567000
2020/1/8	0.86	0.86	0.815	0.82	1441400
2020/1/9	0.845	0.85	0.835	0.85	600100
2020/1/10	0.855	0.9	0.855	0.865	1032700
2020/1/13	0.865	0.895	0.855	0.895	619800
2020/1/14	0.9	0.935	0.89	0.925	2532600
2020/1/15	0.94	0.95	0.91	0.92	1930000
2020/1/16	0.92	0.925	0.89	0.89	616700
2020/1/17	0.89	0.9	0.87	0.88	1454500
2020/1/20	0.905	0.905	0.86	0.875	1798500
2020/1/21	0.875	0.875	0.845	0.845	790100
2020/1/22	0.84	0.865	0.835	0.845	370000
2020/1/23	0.845	0.89	0.84	0.885	1955400
2020/1/24	0.89	0.895	0.86	0.86	746100
2020/1/28	0.835	0.86	0.805	0.835	1031200
2020/1/29	0.835	0.865	0.835	0.855	1079600
2020/1/30	0.855	0.875	0.835	0.855	1442100
2020/1/31	0.855	0.905	0.82	0.84	4970400
2020/2/3	0.81	0.84	0.79	0.825	1670700
2020/2/4	0.825	0.905	0.825	0.895	5714900
2020/2/5	0.915	0.94	0.88	0.885	12906900
2020/2/6	0.885	0.93	0.88	0.93	3613100
2020/2/7	0.94	0.995	0.925	0.97	23647600
2020/2/10	0.96	1.02	0.955	0.995	21050400
2020/2/11	1	1	0.965	0.99	5269000
2020/2/12	0.99	1.03	0.955	0.975	15855700
2020/2/13	0.98	0.995	0.96	0.975	4921000
2020/2/14	0.97	0.99	0.945	0.96	4976000
2020/2/17	0.955	0.975	0.87	0.895	15030400
2020/2/18	0.895	0.895	0.825	0.84	7228000
2020/2/19	0.84	0.89	0.84	0.875	11568900
2020/2/20	0.875	0.895	0.84	0.875	5987800
2020/2/21	0.865	0.865	0.845	0.845	2480700
2020/2/24	0.82	0.82	0.76	0.77	6599700
2020/2/25	0.745	0.785	0.74	0.765	3393100
2020/2/26	0.765	0.785	0.74	0.76	3554000
2020/2/27	0.76	0.76	0.69	0.69	5270000
2020/2/28	0.665	0.67	0.61	0.645	3756800
2020/3/2	0.655	0.68	0.61	0.675	1922700
2020/3/3	0.7	0.7	0.64	0.66	1644400
2020/3/4	0.64	0.665	0.64	0.66	1087700
2020/3/5	0.66	0.695	0.66	0.675	2112900
2020/3/6	0.675	0.675	0.655	0.66	824300
2020/3/9	0.64	0.64	0.5	0.5	2957100
2020/3/10	0.475	0.54	0.47	0.515	3015100
2020/3/11	0.52	0.54	0.505	0.505	1817300
2020/3/12	0.5	0.5	0.4	0.415	4194400
2020/3/13	0.39	0.42	0.36	0.4	4176000
2020/3/16	0.37	0.385	0.33	0.335	2012400
2020/3/17	0.3	0.35	0.29	0.34	4184300
2020/3/18	0.345	0.36	0.29	0.29	3737600
2020/3/19	0.3	0.3	0.255	0.27	2401100
2020/3/20	0.28	0.325	0.275	0.325	5994900
2020/3/23	0.29	0.305	0.275	0.28	4310400
2020/3/24	0.295	0.33	0.29	0.32	7500600
2020/3/25	0.345	0.35	0.29	0.32	7909000
2020/3/26	0.325	0.34	0.31	0.32	4352900
2020/3/27	0.335	0.36	0.325	0.325	9270700
2020/3/30	0.315	0.345	0.315	0.325	4518400
2020/3/31	0.34	0.38	0.34	0.37	20583200
2020/4/1	0.375	0.435	0.36	0.37	26020400
2020/4/2	0.38	0.415	0.38	0.405	15704200
2020/4/3	0.415	0.415	0.385	0.39	7106600
2020/4/6	0.4	0.435	0.39	0.415	12759200
2020/4/7	0.445	0.47	0.415	0.46	20382600
2020/4/8	0.435	0.46	0.415	0.415	14349900
2020/4/9	0.435	0.45	0.425	0.43	11080100
2020/4/10	0.435	0.44	0.385	0.405	12863000
2020/4/13	0.4	0.41	0.385	0.39	5570800
2020/4/14	0.39	0.42	0.385	0.405	8975900
2020/4/15	0.415	0.44	0.41	0.415	15996600
2020/4/16	0.41	0.44	0.405	0.43	7180200
2020/4/17	0.445	0.545	0.445	0.535	38114700
2020/4/20	0.54	0.57	0.52	0.53	21648900
2020/4/21	0.525	0.55	0.49	0.51	13429000
2020/4/22	0.49	0.56	0.48	0.56	24215300
2020/4/23	0.57	0.605	0.56	0.575	33734900
2020/4/24	0.58	0.59	0.57	0.57	6126000
2020/4/27	0.575	0.575	0.545	0.555	18163800
2020/4/28	0.555	0.58	0.535	0.555	20263700
2020/4/29	0.56	0.585	0.555	0.575	15187300
2020/4/30	0.59	0.64	0.58	0.585	30718500
2020/5/4	0.565	0.595	0.555	0.575	12652400
2020/5/5	0.585	0.61	0.585	0.61	12001400
2020/5/6	0.6	0.615	0.585	0.585	8915800
2020/5/8	0.595	0.605	0.59	0.59	5129800
2020/5/12	0.595	0.62	0.59	0.605	14621200
2020/5/13	0.6	0.615	0.565	0.585	12067100
2020/5/14	0.57	0.59	0.545	0.55	5993100
2020/5/15	0.56	0.575	0.55	0.56	5159200
2020/5/18	0.555	0.565	0.54	0.545	6159600
2020/5/19	0.53	0.535	0.49	0.505	6421400
2020/5/20	0.505	0.535	0.5	0.52	4140500
2020/5/21	0.53	0.53	0.505	0.51	4031500
2020/5/22	0.51	0.51	0.485	0.495	3002800
2020/5/27	0.495	0.51	0.495	0.495	1658800
2020/5/28	0.5	0.53	0.495	0.505	3766900
2020/5/29	0.505	0.52	0.505	0.51	1640100
2020/6/1	0.51	0.535	0.51	0.52	4410400
2020/6/2	0.525	0.56	0.52	0.555	10491600
2020/6/3	0.565	0.57	0.525	0.545	3765800
2020/6/4	0.545	0.55	0.535	0.54	1423900
2020/6/5	0.545	0.545	0.52	0.525	2420900
2020/6/9	0.53	0.555	0.53	0.53	5918400
2020/6/10	0.54	0.585	0.535	0.565	16559100
2020/6/11	0.57	0.58	0.525	0.525	7171600
2020/6/12	0.485	0.52	0.47	0.52	3371400
2020/6/15	0.505	0.515	0.455	0.46	5242100
2020/6/16	0.49	0.495	0.475	0.485	4253100
2020/6/17	0.49	0.515	0.475	0.505	3233700
2020/6/18	0.515	0.515	0.49	0.495	1160600
2020/6/19	0.495	0.51	0.49	0.505	820800
2020/6/22	0.5	0.53	0.495	0.51	5055200
2020/6/23	0.52	0.52	0.5	0.51	1625000
2020/6/24	0.515	0.53	0.505	0.505	5240700
2020/6/25	0.5	0.505	0.48	0.485	3510200
2020/6/26	0.49	0.495	0.48	0.48	959800
2020/6/29	0.475	0.48	0.47	0.48	1256600
2020/6/30	0.48	0.495	0.475	0.485	1829300
2020/7/1	0.49	0.5	0.48	0.49	1143900
2020/7/2	0.485	0.505	0.475	0.5	3684400
2020/7/3	0.505	0.54	0.5	0.515	10870100
2020/7/6	0.52	0.525	0.51	0.52	1438400
2020/7/7	0.525	0.53	0.5	0.51	1996100
2020/7/8	0.51	0.52	0.505	0.51	2170900
2020/7/9	0.515	0.535	0.505	0.52	7514400
2020/7/10	0.515	0.52	0.5	0.505	2490500
2020/7/13	0.505	0.515	0.495	0.505	1378600
2020/7/14	0.5	0.51	0.49	0.495	3208100
2020/7/15	0.505	0.515	0.495	0.505	2575500
2020/7/16	0.505	0.51	0.48	0.49	2263900
2020/7/17	0.485	0.495	0.48	0.485	2325500
2020/7/20	0.49	0.49	0.475	0.475	1331100
2020/7/21	0.485	0.49	0.475	0.48	1384700
2020/7/22	0.485	0.5	0.485	0.485	2437100
2020/7/23	0.485	0.495	0.48	0.48	1207200
2020/7/24	0.475	0.475	0.47	0.475	988900
2020/7/27	0.475	0.48	0.465	0.475	1564700
2020/7/28	0.47	0.52	0.47	0.52	6385300
2020/7/29	0.52	0.52	0.49	0.49	2844700
2020/7/30	0.495	0.505	0.485	0.495	2711000
2020/8/3	0.5	0.545	0.495	0.545	8458900
2020/8/4	0.555	0.59	0.53	0.555	9511800
2020/8/5	0.57	0.625	0.565	0.61	12033700
2020/8/6	0.62	0.65	0.59	0.61	7568800
2020/8/7	0.61	0.615	0.53	0.54	3595800
2020/8/10	0.54	0.54	0.49	0.505	4994200
2020/8/11	0.51	0.54	0.5	0.52	3253900
2020/8/12	0.515	0.515	0.485	0.505	2024100
2020/8/13	0.505	0.51	0.5	0.5	883300
2020/8/14	0.5	0.5	0.475	0.48	2430400
2020/8/17	0.48	0.49	0.47	0.485	1626500
2020/8/18	0.495	0.495	0.485	0.49	600800
2020/8/19	0.49	0.51	0.49	0.505	1297800
2020/8/21	0.49	0.515	0.49	0.505	1448800
2020/8/24	0.505	0.515	0.5	0.5	533600
2020/8/25	0.49	0.49	0.475	0.475	1707900
2020/8/26	0.48	0.515	0.48	0.505	1946900
2020/8/27	0.505	0.505	0.48	0.485	1035300
2020/8/28	0.485	0.485	0.48	0.485	338000
2020/9/1	0.485	0.485	0.475	0.485	622700
2020/9/2	0.485	0.5	0.475	0.49	1424900
2020/9/3	0.49	0.495	0.475	0.48	748800
2020/9/4	0.48	0.48	0.475	0.48	227600
2020/9/7	0.48	0.48	0.465	0.47	1018500
2020/9/8	0.47	0.475	0.46	0.465	687800
2020/9/9	0.46	0.46	0.45	0.46	701100
2020/9/10	0.46	0.46	0.42	0.43	1199500
2020/9/11	0.42	0.45	0.42	0.435	690300
2020/9/14	0.435	0.455	0.435	0.45	230400
