Date	Open	High	Low	Close	Volume
2002/5/21	0.6727	0.6727	0.6727	0.6727	19800
2002/5/22	0.6656	0.6656	0.6656	0.6656	2800
2002/5/23	0.6798	0.6904	0.6798	0.6869	14100
2002/5/24	0.6727	0.6833	0.6727	0.6833	14100
2002/5/28	0.6727	0.6763	0.6727	0.6763	14100
2002/5/29	0.6727	0.6798	0.6727	0.6798	25400
2002/5/30	0.6656	0.6798	0.6656	0.6798	14100
2002/5/31	0.6798	0.6798	0.6727	0.6727	16900
2002/6/3	0.6621	0.6621	0.6621	0.6621	11300
2002/6/4	0.6798	0.6798	0.6621	0.6727	42400
2002/6/5	0.6727	0.6798	0.6727	0.6798	59300
2002/6/6	0.6798	0.6869	0.6798	0.6869	48000
2002/6/7	0.6869	0.6904	0.6869	0.6904	56500
2002/6/10	0.6904	0.6904	0.6904	0.6904	16900
2002/6/11	0.6904	0.694	0.6904	0.694	28200
2002/6/12	0.694	0.694	0.694	0.694	19800
2002/6/13	0.694	0.694	0.6869	0.694	36700
2002/6/14	0.694	0.701	0.694	0.701	28200
2002/6/17	0.701	0.7435	0.701	0.7435	158200
2002/6/18	0.7435	0.7506	0.7365	0.7435	113000
2002/6/19	0.7435	0.7471	0.7435	0.7435	79100
2002/6/20	0.7435	0.7471	0.7435	0.7471	107300
2002/6/21	0.7471	0.7506	0.7471	0.7506	101700
2002/6/24	0.7435	0.7577	0.74	0.7577	415200
2002/6/25	0.7471	0.7577	0.7471	0.7577	146900
2002/6/26	0.7612	0.7789	0.7612	0.7754	194900
2002/6/27	0.7577	0.7577	0.7471	0.7471	127100
2002/6/28	0.7471	0.7471	0.74	0.74	429300
2002/7/1	0.7294	0.7294	0.701	0.701	307900
2002/7/2	0.7081	0.7152	0.7081	0.7152	33900
2002/7/3	0.7152	0.7152	0.7117	0.7152	31100
2002/7/4	0.7188	0.7223	0.7188	0.7223	28200
2002/7/5	0.7258	0.7365	0.7258	0.7365	33900
2002/7/8	0.74	0.7435	0.74	0.74	45200
2002/7/9	0.74	0.7471	0.74	0.7435	73400
2002/7/10	0.7435	0.7471	0.7435	0.7435	19800
2002/7/11	0.74	0.7506	0.74	0.7506	50800
2002/7/12	0.7435	0.7471	0.7435	0.7471	31100
2002/7/15	0.7435	0.7471	0.7435	0.7471	62100
2002/7/16	0.7435	0.7471	0.7435	0.7471	28200
2002/7/17	0.7435	0.7471	0.7435	0.7435	22600
2002/7/18	0.74	0.74	0.74	0.74	5600
2002/7/19	0.74	0.7435	0.74	0.74	31100
2002/7/22	0.74	0.7435	0.74	0.74	48000
2002/7/23	0.74	0.7435	0.74	0.7435	70600
2002/7/24	0.7435	0.7435	0.7435	0.7435	22600
2002/7/25	0.7435	0.7471	0.7435	0.7471	36700
2002/7/26	0.7471	0.7471	0.7435	0.7435	11300
2002/7/29	0.7435	0.7435	0.7435	0.7435	22600
2002/7/30	0.7435	0.7471	0.7435	0.7471	39500
2002/7/31	0.7435	0.7435	0.7435	0.7435	14100
2002/8/1	0.7435	0.7612	0.7435	0.7612	33900
2002/8/2	0.7471	0.7471	0.7471	0.7471	14100
2002/8/5	0.7435	0.7435	0.7435	0.7435	5600
2002/8/6	0.7435	0.7542	0.7435	0.7542	42400
2002/8/7	0.7542	0.7542	0.7542	0.7542	2800
2002/8/8	0.7471	0.7542	0.7471	0.7542	14100
2002/8/9	0.7471	0.7506	0.7471	0.7506	5600
2002/8/12	0.7542	0.7542	0.7542	0.7542	2800
2002/8/13	0.7542	0.7542	0.7542	0.7542	2800
2002/8/14	0.7612	0.7612	0.7612	0.7612	19800
2002/8/15	0.7612	0.7612	0.7612	0.7612	16900
2002/8/16	0.7612	0.7612	0.7612	0.7612	2800
2002/8/19	0.7612	0.7612	0.7612	0.7612	5600
2002/8/20	0.7612	0.7719	0.7577	0.7719	22600
2002/8/21	0.7683	0.7719	0.7577	0.7719	16900
2002/8/22	0.7683	0.7683	0.7648	0.7683	11300
2002/8/23	0.7683	0.7683	0.7683	0.7683	8500
2002/8/26	0.7648	0.7683	0.7648	0.7683	25400
2002/8/27	0.7683	0.7683	0.7683	0.7683	2800
2002/8/28	0.7683	0.7683	0.7683	0.7683	39500
2002/8/29	0.7719	0.7825	0.7719	0.7825	25400
2002/8/30	0.7825	0.7825	0.7577	0.7577	8500
2002/9/3	0.7577	0.7577	0.7506	0.7506	5600
2002/9/4	0.7506	0.7506	0.7506	0.7506	14100
2002/9/6	0.7506	0.7506	0.7435	0.7435	28200
2002/9/9	0.7294	0.7294	0.7223	0.7294	14100
2002/9/10	0.7294	0.7435	0.7294	0.7435	25400
2002/9/11	0.7435	0.7471	0.7435	0.7435	45200
2002/9/12	0.7435	0.7506	0.7435	0.7506	31100
2002/9/13	0.7506	0.7506	0.7506	0.7506	8500
2002/9/16	0.7435	0.7435	0.7435	0.7435	2800
2002/9/17	0.7435	0.7506	0.7435	0.7506	104500
2002/9/18	0.7506	0.7612	0.7471	0.7612	53700
2002/9/19	0.7506	0.7648	0.7506	0.7648	19800
2002/9/20	0.7506	0.7506	0.7506	0.7506	5600
2002/9/23	0.7471	0.7506	0.7435	0.7435	45200
2002/9/24	0.7365	0.7365	0.7258	0.7329	14100
2002/9/25	0.7117	0.7117	0.6798	0.6798	19800
2002/9/26	0.7117	0.7152	0.7046	0.7081	19800
2002/9/27	0.7046	0.7046	0.701	0.701	14100
2002/9/30	0.6798	0.6833	0.6656	0.6798	56500
2002/10/1	0.6727	0.6798	0.6586	0.6656	87600
2002/10/2	0.6692	0.701	0.655	0.701	200500
2002/10/3	0.6543	0.6543	0.6122	0.645	70600
2002/10/4	0.645	0.6683	0.645	0.6683	57800
2002/10/7	0.6683	0.6683	0.6683	0.6683	4300
2002/10/8	0.6777	0.6777	0.6683	0.6777	19300
2002/10/16	0.6122	0.645	0.6122	0.645	53500
2002/10/17	0.6309	0.6403	0.6309	0.6403	23500
2002/10/18	0.6356	0.6496	0.6356	0.6403	81300
2002/10/21	0.6683	0.6683	0.6263	0.6403	25700
2002/10/22	0.6403	0.6403	0.6356	0.6356	27800
2002/10/23	0.6403	0.6403	0.6263	0.6263	79200
2002/10/24	0.6403	0.6403	0.6122	0.6309	57800
2002/10/25	0.6216	0.6216	0.6076	0.6076	15000
2002/10/28	0.6076	0.6309	0.6076	0.6309	12800
2002/10/29	0.6216	0.6309	0.6216	0.6309	17100
2002/10/30	0.6122	0.6122	0.6029	0.6029	27800
2002/10/31	0.6263	0.6263	0.6263	0.6263	2100
2002/11/1	0.5982	0.6216	0.5982	0.6216	8600
2002/11/6	0.6122	0.6216	0.6076	0.6216	32100
2002/11/7	0.6263	0.6309	0.6263	0.6309	15000
2002/11/8	0.6309	0.645	0.6309	0.645	17100
2002/11/11	0.645	0.6496	0.645	0.6496	10700
2002/11/12	0.6496	0.659	0.6496	0.659	6400
2002/11/13	0.6263	0.6777	0.6263	0.6777	25700
2002/11/14	0.6777	0.6777	0.673	0.673	25700
2002/11/18	0.6309	0.6777	0.6309	0.673	19300
2002/11/21	0.6683	0.673	0.6683	0.673	15000
2002/11/22	0.673	0.673	0.673	0.673	19300
2002/11/25	0.673	0.673	0.6683	0.673	21400
2002/11/26	0.673	0.673	0.673	0.673	10700
2002/11/27	0.6683	0.6683	0.6683	0.6683	10700
2002/11/28	0.6543	0.6637	0.6543	0.6637	8600
2002/11/29	0.6543	0.6543	0.6543	0.6543	10700
2002/12/2	0.6543	0.6637	0.6543	0.659	23500
2002/12/3	0.6309	0.6309	0.5515	0.5889	492100
2002/12/4	0.5608	0.6029	0.5562	0.5982	271700
2002/12/9	0.5842	0.5982	0.5842	0.5982	23500
2002/12/10	0.5889	0.5936	0.5795	0.5936	81300
2002/12/11	0.5936	0.5936	0.5842	0.5936	44900
2002/12/12	0.5842	0.5842	0.5795	0.5795	8600
2002/12/13	0.5795	0.5842	0.5795	0.5842	38500
2002/12/16	0.5749	0.5749	0.5749	0.5749	55600
2002/12/17	0.5749	0.5749	0.5702	0.5749	55600
2002/12/18	0.5655	0.5702	0.5608	0.5655	173300
2002/12/19	0.5562	0.5702	0.5562	0.5655	74900
2002/12/20	0.5608	0.5982	0.5562	0.5982	158300
2002/12/24	0.5655	0.5702	0.5562	0.5702	70600
2002/12/26	0.5608	0.5795	0.5608	0.5795	30000
2002/12/27	0.5562	0.5795	0.5562	0.5749	119800
2002/12/30	0.5608	0.5795	0.5608	0.5749	47100
2002/12/31	0.5749	0.5795	0.5749	0.5795	8600
2003/1/3	0.5655	0.5795	0.5655	0.5795	6400
2003/1/6	0.5655	0.5795	0.5655	0.5795	10700
2003/1/7	0.5702	0.5795	0.5655	0.5795	21400
2003/1/8	0.5655	0.5795	0.5655	0.5795	10700
2003/1/9	0.5795	0.6169	0.5795	0.6169	40700
2003/1/10	0.6029	0.6169	0.5842	0.6169	15000
2003/1/13	0.6122	0.645	0.6122	0.645	36400
2003/1/14	0.6309	0.673	0.6309	0.673	89900
2003/1/16	0.645	0.6777	0.645	0.673	55600
2003/1/20	0.6824	0.6824	0.6824	0.6824	2100
2003/1/24	0.6169	0.645	0.6169	0.6403	136900
2003/1/27	0.6403	0.6403	0.6403	0.6403	4300
2003/1/28	0.6263	0.6496	0.6263	0.6496	38500
2003/1/30	0.645	0.6496	0.645	0.6496	4300
2003/2/5	0.6496	0.6496	0.6496	0.6496	2100
2003/2/6	0.645	0.6824	0.645	0.6824	12800
2003/2/17	0.6076	0.6263	0.6076	0.6076	391600
2003/2/18	0.6076	0.6076	0.6076	0.6076	42800
2003/2/19	0.6076	0.6076	0.6076	0.6076	2100
2003/2/20	0.6076	0.6076	0.5889	0.6029	27800
2003/2/21	0.5842	0.6029	0.5655	0.6029	115500
2003/2/24	0.5749	0.5936	0.5749	0.5795	15000
2003/2/25	0.5795	0.5795	0.5795	0.5795	12800
2003/2/26	0.5842	0.5842	0.5749	0.5795	66300
2003/2/27	0.5795	0.5842	0.5655	0.5842	21400
2003/3/3	0.5655	0.5982	0.5655	0.5982	21400
2003/3/6	0.5608	0.5889	0.5608	0.5889	32100
2003/3/10	0.5655	0.5655	0.5655	0.5655	4300
2003/3/12	0.5608	0.5655	0.5608	0.5655	4300
2003/3/13	0.5608	0.5608	0.5608	0.5608	4300
2003/3/14	0.5608	0.5795	0.5608	0.5795	10700
2003/3/20	0.5655	0.5795	0.5655	0.5795	23500
2003/3/24	0.5421	0.5655	0.5421	0.5655	64200
2003/3/25	0.5562	0.5655	0.5515	0.5655	15000
2003/3/28	0.5375	0.5608	0.5375	0.5608	15000
2003/3/31	0.5608	0.5608	0.5608	0.5608	4300
2003/4/2	0.5515	0.5562	0.5515	0.5562	4300
2003/4/3	0.5608	0.5608	0.5608	0.5608	4300
2003/4/4	0.5608	0.5655	0.5608	0.5655	23500
2003/4/7	0.5608	0.5749	0.5421	0.5562	21400
2003/4/8	0.5562	0.5608	0.5562	0.5608	12800
2003/4/10	0.5468	0.5562	0.5375	0.5562	49200
2003/4/11	0.5421	0.5562	0.5375	0.5515	15000
2003/4/14	0.5421	0.5515	0.5375	0.5375	10700
2003/4/15	0.5468	0.5468	0.5468	0.5468	19300
2003/4/16	0.5421	0.5515	0.5328	0.5515	34200
2003/4/18	0.5468	0.5562	0.5468	0.5515	10700
2003/4/22	0.5328	0.5328	0.5328	0.5328	4300
2003/4/23	0.5375	0.5421	0.5328	0.5421	15000
2003/4/24	0.5281	0.5328	0.5234	0.5328	8600
2003/4/25	0.5375	0.5375	0.5328	0.5375	15000
2003/4/28	0.5468	0.5468	0.5421	0.5421	8600
2003/5/2	0.5515	0.5515	0.5515	0.5515	2100
2003/5/6	0.5515	0.5515	0.5515	0.5515	4300
2003/5/12	0.5468	0.5515	0.5468	0.5468	6400
2003/5/16	0.5281	0.5468	0.5281	0.5468	17100
2003/5/19	0.5515	0.5515	0.5515	0.5515	8600
2003/5/20	0.5375	0.5515	0.5375	0.5515	15000
2003/5/21	0.5515	0.5608	0.5515	0.5562	21400
2003/5/22	0.5328	0.5562	0.5328	0.5562	6400
2003/5/23	0.5562	0.5889	0.5421	0.5889	201100
2003/5/26	0.5842	0.6122	0.5749	0.6122	227400
2003/5/28	0.5749	0.5982	0.5749	0.5889	138000
2003/5/29	0.5889	0.5889	0.5842	0.5889	15400
2003/5/30	0.5889	0.5936	0.5842	0.5889	25900
2003/6/2	0.5936	0.6029	0.5889	0.6029	73400
2003/6/3	0.5936	0.5982	0.5936	0.5982	98400
2003/6/4	0.5982	0.5982	0.5936	0.5982	40200
2003/6/5	0.5936	0.6029	0.5889	0.5982	89700
2003/6/6	0.5982	0.6029	0.5936	0.5982	142700
2003/6/9	0.5982	0.6029	0.5982	0.6029	122400
2003/6/10	0.5982	0.6029	0.5936	0.5982	124100
2003/6/11	0.5982	0.6076	0.5982	0.6076	206000
2003/6/12	0.6076	0.6122	0.6029	0.6076	248400
2003/6/13	0.6076	0.6076	0.5982	0.6029	112500
2003/6/16	0.6029	0.6029	0.5889	0.5889	177600
2003/6/17	0.5982	0.5982	0.5936	0.5936	133100
2003/6/18	0.5936	0.5936	0.5842	0.5889	319000
2003/6/19	0.5842	0.5842	0.5842	0.5842	8600
2003/6/20	0.5842	0.5936	0.5795	0.5889	32700
2003/6/23	0.5842	0.5842	0.5795	0.5795	87700
2003/6/24	0.5702	0.5749	0.5702	0.5702	66500
2003/6/25	0.5515	0.5608	0.5375	0.5608	49400
2003/6/26	0.5515	0.5608	0.5468	0.5515	40900
2003/6/27	0.5515	0.5655	0.5515	0.5655	143400
2003/6/30	0.5655	0.5655	0.5608	0.5655	488300
2003/7/1	0.5655	0.6076	0.5655	0.5982	650700
2003/7/2	0.6029	0.6543	0.6029	0.6496	1938700
2003/7/3	0.659	0.673	0.6309	0.6496	1128500
2003/7/4	0.6496	0.6543	0.6309	0.6403	575600
2003/7/7	0.6309	0.659	0.6309	0.659	1254900
2003/7/8	0.6637	0.6637	0.6496	0.659	396300
2003/7/9	0.6543	0.6543	0.645	0.6543	302100
2003/7/10	0.6543	0.6543	0.645	0.6543	261000
2003/7/11	0.645	0.6496	0.6403	0.645	557600
2003/7/14	0.6543	0.6543	0.6403	0.645	1015300
2003/7/15	0.6543	0.687	0.645	0.6637	1163100
2003/7/16	0.6637	0.6964	0.6496	0.6824	911100
2003/7/17	0.687	0.687	0.6496	0.6496	267900
2003/7/18	0.6309	0.6637	0.6309	0.6637	284600
2003/7/21	0.6777	0.6777	0.6496	0.6543	178900
2003/7/22	0.645	0.645	0.6216	0.6309	317100
2003/7/23	0.6403	0.6403	0.6216	0.6216	194100
2003/7/24	0.6169	0.6263	0.6076	0.6216	222300
2003/7/25	0.6216	0.6216	0.6122	0.6216	68500
2003/7/28	0.6169	0.6216	0.6169	0.6169	85600
2003/7/29	0.6309	0.6309	0.6169	0.6263	48600
2003/7/30	0.6216	0.6403	0.6216	0.6263	415700
2003/7/31	0.6403	0.6403	0.6263	0.6309	159600
2003/8/1	0.6356	0.6403	0.6263	0.6309	163900
2003/8/4	0.6403	0.6403	0.6263	0.6356	86200
2003/8/5	0.6356	0.6403	0.6309	0.6356	233700
2003/8/7	0.6309	0.6309	0.6076	0.6309	136100
2003/8/8	0.6169	0.6263	0.6169	0.6263	10900
2003/8/11	0.6216	0.6263	0.6216	0.6263	2400
2003/8/12	0.6216	0.6216	0.6076	0.6169	142500
2003/8/13	0.6169	0.6263	0.6029	0.6216	13900
2003/8/14	0.6216	0.6403	0.6169	0.6356	450800
2003/8/15	0.6356	0.6356	0.6122	0.6122	92000
2003/8/18	0.6356	0.6356	0.6122	0.6263	90300
2003/8/19	0.6263	0.6263	0.6076	0.6169	215200
2003/8/20	0.6169	0.6309	0.6169	0.6309	178900
2003/8/21	0.6216	0.6543	0.6216	0.6543	298500
2003/8/22	0.6637	0.6637	0.6263	0.6309	141200
2003/8/25	0.6543	0.6637	0.6403	0.6543	400500
2003/8/26	0.6543	0.6543	0.645	0.6496	62000
2003/8/27	0.6496	0.6543	0.645	0.6543	202200
2003/8/28	0.6543	0.6683	0.645	0.6543	1038200
2003/8/29	0.673	0.6824	0.6637	0.6683	687000
2003/9/2	0.6824	0.6824	0.6683	0.6777	211400
2003/9/3	0.673	0.6824	0.6543	0.6543	423700
2003/9/4	0.6683	0.6964	0.6683	0.6824	606000
2003/9/5	0.6824	0.687	0.673	0.6777	383000
2003/9/8	0.6917	0.6917	0.659	0.6637	247100
2003/9/9	0.673	0.6777	0.645	0.645	216300
2003/9/10	0.6309	0.6356	0.6263	0.6309	233400
2003/9/11	0.6356	0.645	0.6356	0.645	155800
2003/9/12	0.6496	0.6543	0.6403	0.6496	156600
2003/9/15	0.6496	0.6496	0.645	0.645	16000
2003/9/16	0.6496	0.6543	0.6496	0.6543	155600
2003/9/17	0.6543	0.6637	0.6496	0.6543	203500
2003/9/18	0.659	0.659	0.6496	0.6543	17500
2003/9/19	0.6543	0.659	0.6403	0.659	249900
2003/9/22	0.673	0.701	0.673	0.6777	315800
2003/9/23	0.673	0.687	0.659	0.6637	111300
2003/9/24	0.659	0.6917	0.659	0.6917	158100
2003/9/25	0.6824	0.6917	0.673	0.6917	226600
2003/9/26	0.6824	0.6917	0.673	0.6917	174600
2003/9/29	0.6824	0.6824	0.6777	0.6824	211000
2003/9/30	0.687	0.6964	0.6824	0.687	267900
2003/10/1	0.6824	0.6917	0.6824	0.6917	68300
2003/10/2	0.6917	0.6917	0.687	0.6917	176300
2003/10/3	0.6917	0.701	0.6917	0.701	104200
2003/10/6	0.701	0.7525	0.701	0.7525	1186700
2003/10/7	0.7571	0.7852	0.7571	0.7852	818800
2003/10/8	0.7758	0.7898	0.7712	0.7758	627300
2003/10/9	0.7805	0.7898	0.7712	0.7852	239400
2003/10/10	0.7852	0.7992	0.7758	0.7898	541300
2003/10/13	0.7898	0.7945	0.7758	0.7758	172900
2003/10/14	0.7852	0.7852	0.7665	0.7758	435400
2003/10/15	0.7758	0.7805	0.7712	0.7758	265700
2003/10/16	0.7945	0.7945	0.7758	0.7898	194500
2003/10/17	0.8039	0.8132	0.7945	0.8085	654100
2003/10/20	0.8085	0.8179	0.8039	0.8132	146400
2003/10/21	0.8226	0.8413	0.8179	0.8226	144900
2003/10/22	0.8272	0.8646	0.8179	0.8646	253500
2003/10/23	0.8646	0.9254	0.8553	0.902	978000
2003/10/27	0.902	0.9301	0.902	0.9207	749900
2003/10/28	0.9254	0.9301	0.902	0.9301	305100
2003/10/29	0.9347	0.9347	0.9067	0.9067	289100
2003/10/30	0.902	0.9254	0.8973	0.9254	357800
2003/10/31	0.9254	0.9254	0.9114	0.9114	690000
2003/11/3	0.9114	0.9207	0.9114	0.916	525300
2003/11/4	0.9207	0.9254	0.916	0.9254	94600
2003/11/5	0.9301	0.9301	0.8973	0.9114	81300
2003/11/6	0.9254	0.9254	0.9067	0.916	320700
2003/11/7	0.8973	0.916	0.888	0.9114	18400
2003/11/10	0.9114	0.916	0.9067	0.916	257200
2003/11/11	0.902	0.916	0.902	0.9114	423000
2003/11/12	0.9114	0.9254	0.9067	0.916	338300
2003/11/13	0.916	0.9207	0.9114	0.9207	192800
2003/11/14	0.9207	0.9207	0.916	0.9207	282600
2003/11/17	0.916	0.916	0.902	0.9114	442300
2003/11/18	0.902	0.902	0.888	0.888	42800
2003/11/19	0.8786	0.8833	0.8553	0.8833	309200
2003/11/20	0.8786	0.8833	0.8413	0.8553	41100
2003/11/21	0.8413	0.8553	0.8319	0.8553	68900
2003/11/27	0.8646	0.8693	0.8506	0.8506	172200
2003/11/28	0.8553	0.8646	0.8506	0.8646	24200
2003/12/1	0.874	0.9114	0.874	0.9114	88200
2003/12/2	0.8973	0.916	0.8973	0.916	84300
2003/12/3	0.888	0.8973	0.888	0.8973	32100
2003/12/4	0.8927	0.8973	0.8927	0.8927	239600
2003/12/5	0.8927	0.8973	0.8927	0.8927	34900
2003/12/8	0.8973	0.8973	0.8927	0.8927	88400
2003/12/9	0.8973	0.8973	0.8927	0.8973	230900
2003/12/10	0.8973	0.8973	0.888	0.8973	21400
2003/12/11	0.888	0.888	0.874	0.8833	131200
2003/12/12	0.888	0.888	0.8833	0.8833	16900
2003/12/15	0.888	0.888	0.8833	0.8833	10700
2003/12/16	0.8786	0.888	0.8786	0.8833	96700
2003/12/17	0.888	0.888	0.8786	0.888	442900
2003/12/18	0.8786	0.8786	0.874	0.874	102500
2003/12/19	0.8646	0.874	0.8459	0.8459	41300
2003/12/22	0.8413	0.8413	0.8413	0.8413	6400
2003/12/23	0.8646	0.8646	0.8646	0.8646	8600
2003/12/24	0.86	0.8646	0.86	0.8646	46400
2003/12/26	0.8646	0.8646	0.8646	0.8646	8600
2003/12/29	0.8646	0.8646	0.8646	0.8646	2100
2003/12/30	0.8786	0.8973	0.8786	0.888	159600
2003/12/31	0.8973	0.916	0.8973	0.9114	441200
2004/1/2	0.9114	0.9207	0.9114	0.9207	101800
2004/1/5	0.9114	0.9301	0.9114	0.9254	143800
2004/1/6	0.9301	1.0002	0.9301	1.0002	736300
2004/1/7	1.0048	1.0189	1.0002	1.0002	281600
2004/1/8	1.0048	1.0048	0.9908	0.9908	166300
2004/1/9	0.9955	0.9955	0.9815	0.9815	98600
2004/1/12	0.9768	0.9768	0.9394	0.9394	49400
2004/1/13	0.9721	0.9721	0.9441	0.9488	135000
2004/1/14	0.9488	0.9581	0.9488	0.9581	102700
2004/1/15	0.9581	0.9674	0.9581	0.9674	154100
2004/1/16	0.9674	0.9674	0.9581	0.9628	30000
2004/1/19	0.9815	0.9815	0.9628	0.9768	199000
2004/1/20	0.9721	0.9768	0.9674	0.9768	30000
2004/1/26	1.0189	1.0189	1.0189	1.0189	15000
2004/1/27	1.0142	1.0142	0.9815	0.9815	19300
2004/1/28	0.9768	0.9768	0.9768	0.9768	10700
2004/1/29	0.9581	0.9674	0.9581	0.9674	12800
2004/1/30	0.9768	0.9768	0.9721	0.9721	57800
2004/2/4	0.9721	0.9768	0.9488	0.9628	130900
2004/2/5	0.9721	0.9721	0.9534	0.9581	55600
2004/2/6	0.9581	0.9721	0.9581	0.9721	171200
2004/2/9	0.9721	0.9908	0.9721	0.9908	407800
2004/2/10	0.9815	1.0142	0.9768	1.0048	560200
2004/2/11	1.0095	1.0235	1.0095	1.0142	715100
2004/2/12	1.0048	1.0376	0.9955	1.0376	166300
2004/2/13	1.0189	1.0376	1.0189	1.0376	323900
2004/2/16	1.0376	1.0376	1.0189	1.0282	443800
2004/2/17	1.0282	1.0329	1.0189	1.0282	470700
2004/2/18	1.0282	1.0282	1.0189	1.0235	208600
2004/2/19	1.0189	1.0282	1.0142	1.0282	379800
2004/2/20	1.0282	1.0422	1.0282	1.0376	802400
2004/2/24	1.0422	1.0983	1.0422	1.089	202600
2004/2/25	1.089	1.0936	1.0609	1.0749	176500
2004/2/26	1.0796	1.0983	1.0749	1.0983	948300
2004/2/27	1.0983	1.1404	1.089	1.1217	558000
2004/3/1	1.1217	1.2105	1.1217	1.1918	1214500
2004/3/2	1.1965	1.1965	1.1591	1.1591	114500
2004/3/3	1.1357	1.1357	1.1123	1.1264	388800
2004/3/4	1.1264	1.1264	1.0936	1.1264	165600
2004/3/5	1.131	1.1544	1.131	1.1404	209500
2004/3/8	1.1591	1.1684	1.1217	1.1217	125200
2004/3/9	1.1217	1.1217	1.103	1.103	104200
2004/3/10	1.1123	1.1217	1.1077	1.1217	182300
2004/3/11	1.1123	1.1357	1.1123	1.1357	111700
2004/3/12	1.1404	1.1404	1.117	1.1217	61000
2004/3/15	1.1357	1.1497	1.1357	1.1357	85600
2004/3/16	1.1264	1.1264	1.1217	1.1264	98400
2004/3/17	1.117	1.1637	1.117	1.1637	127700
2004/3/18	1.1684	1.1778	1.1684	1.1684	245400
2004/3/19	1.1684	1.1778	1.1637	1.1684	184700
2004/3/22	1.1684	1.1684	1.1684	1.1684	8600
2004/3/23	1.1357	1.1357	1.1357	1.1357	13300
2004/3/24	1.145	1.145	1.1357	1.1357	12800
2004/3/25	1.1357	1.1357	1.103	1.103	113000
2004/3/26	1.1123	1.1123	1.1077	1.1123	63800
2004/3/29	1.103	1.103	1.0936	1.0936	26700
2004/3/30	1.0936	1.1077	1.0843	1.1077	233200
2004/3/31	1.1077	1.1217	1.103	1.1217	151300
2004/4/1	1.1217	1.1264	1.117	1.1217	445000
2004/4/2	1.1217	1.1264	1.1217	1.1217	104200
2004/4/5	1.131	1.131	1.1217	1.1217	42800
2004/4/6	1.1217	1.1264	1.1217	1.1217	30000
2004/4/7	1.1217	1.1217	1.1217	1.1217	51800
2004/4/8	1.1217	1.1217	1.1217	1.1217	119200
2004/4/9	1.1217	1.1264	1.1217	1.1217	375100
2004/4/12	1.1217	1.1264	1.1217	1.1217	60800
2004/4/13	1.1217	1.1264	1.1217	1.1264	95400
2004/4/14	1.1217	1.1264	1.1217	1.1217	98400
2004/4/15	1.1217	1.1217	1.1123	1.1217	237100
2004/4/16	1.1217	1.1217	1.0936	1.0936	181900
2004/4/19	1.0936	1.0936	1.0562	1.0562	149800
2004/4/20	1.0516	1.0609	1.0516	1.0516	395800
2004/4/21	1.0609	1.0796	1.0609	1.0796	445000
2004/4/22	1.0656	1.0796	1.0656	1.0796	32500
2004/4/23	1.089	1.089	1.0796	1.089	92900
2004/4/26	1.0983	1.1077	1.0936	1.103	74900
2004/4/27	1.103	1.103	1.0983	1.0983	30000
2004/4/28	1.0936	1.0936	1.089	1.089	19700
2004/4/29	1.0749	1.0749	1.0609	1.0609	17100
2004/4/30	1.0703	1.0749	1.0656	1.0703	113400
2004/5/5	1.0749	1.0749	1.0703	1.0703	188300
2004/5/6	1.0703	1.0703	1.0703	1.0703	63800
2004/5/7	1.0703	1.0703	1.0656	1.0703	378700
2004/5/10	1.0703	1.0703	1.0095	1.0282	269800
2004/5/11	1.0189	1.0189	0.9815	0.9955	195800
2004/5/12	1.0048	1.0048	1.0002	1.0002	312600
2004/5/13	0.9955	1.0002	0.9815	0.9861	500700
2004/5/14	0.9861	0.9861	0.9628	0.9721	23800
2004/5/17	0.9347	0.9347	0.9347	0.9347	126200
2004/5/18	0.9114	0.9347	0.9067	0.9347	8100
2004/5/19	0.9347	0.9347	0.9254	0.9254	102700
2004/5/20	0.9114	0.9114	0.8553	0.8553	49200
2004/5/21	0.8646	0.8646	0.8319	0.8319	243700
2004/5/24	0.8366	0.8413	0.8226	0.8226	214600
2004/5/25	0.8085	0.8085	0.7758	0.7898	550300
2004/5/26	0.7992	0.9347	0.7992	0.8132	69800
2004/5/27	0.8413	0.8693	0.8413	0.8693	47900
2004/5/28	0.8693	0.888	0.8693	0.8786	49400
2004/5/31	0.8693	0.9067	0.8646	0.8786	4100
2004/6/1	0.8786	0.8786	0.874	0.8786	81300
2004/6/2	0.8786	0.8833	0.8786	0.8833	2400
2004/6/3	0.888	0.9301	0.8646	0.9067	389000
2004/6/4	0.888	0.8927	0.8833	0.888	105900
2004/6/7	0.9114	0.9114	0.9114	0.9114	6400
2004/6/8	0.9114	0.9207	0.9114	0.9207	19300
2004/6/9	0.9207	0.9347	0.9207	0.9207	16000
2004/6/10	0.916	0.9347	0.916	0.9347	107000
2004/6/11	0.9254	0.9441	0.9254	0.9441	63100
2004/6/14	0.9441	0.9441	0.9347	0.9347	55600
2004/6/16	0.916	0.916	0.8927	0.8973	17100
2004/6/17	0.9114	0.9301	0.9114	0.9301	9000
2004/6/18	0.9254	0.9254	0.9254	0.9254	4300
2004/6/22	0.8973	0.8973	0.8973	0.8973	1700
2004/6/23	0.888	0.888	0.888	0.888	21400
2004/6/25	0.8927	0.8973	0.8927	0.8973	13300
2004/6/28	0.8833	0.8973	0.8833	0.8973	1900
2004/6/29	0.8973	0.8973	0.8833	0.8833	17100
2004/7/1	0.8833	0.888	0.8833	0.888	23500
